mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.4,2.0,0,15,0,0.01,0.0,26.0,0.584956286052391,0.1111111111111111,0.365482233502538,1.6681435108184814
0.4,2.0,0,15,0,0.01,0.0,27.0,0.5584538302391225,0.1111111111111111,0.3035532994923858,1.5969059467315674
0.4,2.0,0,15,0,0.01,0.0,28.0,0.6182906026710201,0.1111111111111111,0.2649746192893401,1.605109691619873
0.4,2.0,0,15,0,0.01,0.0,29.0,0.5691157588743117,0.0416666666666666,0.3096446700507614,1.5934147834777832
0.4,2.0,0,15,0,0.01,0.0,30.0,0.5665284926065565,0.09375,0.3817258883248731,1.6024606227874756
0.4,2.0,0,15,0,0.01,0.0,31.0,0.5767044831326683,0.09375,0.3543147208121827,1.7306859493255615
0.4,2.0,0,15,0,0.01,0.0,32.0,0.5699873884305312,0.0416666666666666,0.2781725888324873,1.6056857109069824
0.4,2.0,0,15,0,0.01,0.0,33.0,0.5690715853792508,0.0729166666666666,0.2761421319796954,1.6469299793243408
0.4,2.0,0,15,0,0.01,0.0,34.0,0.5290589304642456,0.0486111111111111,0.3340101522842639,1.6005115509033203
0.4,2.0,0,15,0,0.01,0.0,35.0,0.5950333285525189,0.0297619047619047,0.2517766497461929,1.5938458442687988
0.4,2.0,0,15,0,0.01,0.0,36.0,0.5662459022437191,0.125,0.3137055837563451,1.5928988456726074
0.4,2.0,0,15,0,0.01,0.0,37.0,0.5710070412522951,0.0729166666666666,0.3350253807106599,1.5995142459869385
0.4,2.0,0,15,0,0.01,0.0,38.0,0.5865023054578666,0.0729166666666666,0.332994923857868,1.7268407344818115
0.4,2.0,0,15,0,0.01,0.0,39.0,0.5822469969585592,0.0666666666666666,0.3076142131979695,1.602055311203003
0.4,2.0,0,15,0,0.01,0.0,40.0,0.6097453661251444,0.0277777777777777,0.2852791878172588,1.6005897521972656
0.4,2.0,0,15,0,0.01,0.0,41.0,0.601966892043674,0.0357142857142857,0.2913705583756345,1.597550630569458
0.4,2.0,0,15,0,0.01,0.0,42.0,0.6004065840642654,0.1111111111111111,0.2791878172588832,1.6023883819580078
0.4,2.0,0,15,0,0.01,0.0,43.0,0.6107604451528296,0.0729166666666666,0.3065989847715736,1.5962305068969729
0.4,2.0,0,15,0,0.01,0.0,44.0,0.5938841448579298,0.1111111111111111,0.3177664974619289,1.6295793056488037
0.4,2.0,0,15,0,0.01,0.0,45.0,0.6066939096835845,0.05,0.2416243654822335,1.7284176349639893
0.4,2.0,0,15,0,0.01,0.0,46.0,0.5940892392122403,0.0583333333333333,0.2507614213197969,1.5973734855651855
0.4,2.0,0,15,0,0.01,0.0,47.0,0.5520191214334059,0.0583333333333333,0.2842639593908629,1.595996379852295
0.4,2.0,0,15,0,0.01,0.0,48.0,0.5834847919517621,0.0833333333333333,0.3949238578680203,1.604372501373291
0.4,2.0,0,15,0,0.01,0.0,49.0,0.578290755005627,0.09375,0.3461928934010152,1.6032025814056396
0.4,2.0,0,15,0,0.01,0.0,50.0,0.6533209683238186,0.0583333333333333,0.2934010152284264,1.5958044528961182
0.4,2.0,0,15,1,0.05,0.0,1.0,0.574458350413963,0.1111111111111111,0.2852791878172588,1.6012911796569824
0.4,2.0,0,15,1,0.05,0.0,2.0,0.5954560892129123,0.0583333333333333,0.3553299492385787,1.727827548980713
0.4,2.0,0,15,1,0.05,0.0,3.0,0.6240880092776846,0.05,0.2802030456852792,1.599787712097168
0.4,2.0,0,15,1,0.05,0.0,4.0,0.5136400794607193,0.1111111111111111,0.3238578680203046,1.5948057174682615
0.4,2.0,0,15,1,0.05,0.0,5.0,0.5945655231508881,0.0555555555555555,0.3055837563451776,1.5965776443481443
0.4,2.0,0,15,1,0.05,0.0,6.0,0.575166115294768,0.0555555555555555,0.3573604060913705,1.5935602188110352
0.4,2.0,0,15,1,0.05,0.0,7.0,0.5981752948116084,0.0833333333333333,0.3238578680203046,1.5946593284606934
0.4,2.0,0,15,1,0.05,0.0,8.0,0.5865403015142884,0.0729166666666666,0.2903553299492385,1.598836898803711
0.4,2.0,0,15,1,0.05,0.0,9.0,0.5511472336617986,0.125,0.3959390862944162,1.5996735095977783
0.4,2.0,0,15,1,0.05,0.0,10.0,0.5983014898997125,0.05,0.2781725888324873,1.7352302074432373
0.4,2.0,0,15,1,0.05,0.0,11.0,0.6010508603138701,0.1111111111111111,0.2862944162436548,1.5996322631835938
0.4,2.0,0,15,1,0.05,0.0,12.0,0.5582284107739636,0.0833333333333333,0.300507614213198,1.6004784107208252
0.4,2.0,0,15,1,0.05,0.0,13.0,0.5781091076178195,0.0972222222222222,0.3360406091370558,1.609969139099121
0.4,2.0,0,15,1,0.05,0.0,14.0,0.5922098971651345,0.0729166666666666,0.2873096446700507,1.5942983627319336
0.4,2.0,0,15,1,0.05,0.0,15.0,0.579220296349993,0.0729166666666666,0.3208121827411167,1.600116729736328
0.4,2.0,0,15,1,0.05,0.0,16.0,0.5780863579302049,0.0729166666666666,0.3116751269035533,1.592362880706787
0.4,2.0,0,15,1,0.05,0.0,17.0,0.5511536077016553,0.25,0.4365482233502538,1.6043741703033447
0.4,2.0,0,15,1,0.05,0.0,18.0,0.5661067317577378,0.1041666666666666,0.3756345177664975,1.7308757305145264
0.4,2.0,0,15,1,0.05,0.0,19.0,0.5709063725679623,0.09375,0.3736040609137055,1.6001603603363037
0.4,2.0,0,15,1,0.05,0.0,20.0,0.5465620545168434,0.0729166666666666,0.265989847715736,1.5980985164642334
0.4,2.0,0,15,1,0.05,0.0,21.0,0.5681797286280449,0.0833333333333333,0.2690355329949238,1.5972886085510254
0.4,2.0,0,15,1,0.05,0.0,22.0,0.5279184754272362,0.0583333333333333,0.23248730964467,1.593078851699829
0.4,2.0,0,15,1,0.05,0.0,23.0,0.6128075434214117,0.0729166666666666,0.2964467005076142,1.5983824729919434
0.4,2.0,0,15,1,0.05,0.0,24.0,0.5905181673099669,0.09375,0.2964467005076142,1.5969462394714355
0.4,2.0,0,15,1,0.05,0.0,25.0,0.5309808155391265,0.075,0.3807106598984771,1.729151487350464
0.4,2.0,0,15,1,0.05,0.0,26.0,0.6039545225101751,0.09375,0.4152284263959391,1.599242925643921
0.4,2.0,0,15,1,0.05,0.0,27.0,0.6053806412511646,0.0729166666666666,0.3055837563451776,1.6009032726287842
0.4,2.0,0,15,1,0.05,0.0,28.0,0.5869372713933046,0.0833333333333333,0.3096446700507614,1.5998764038085938
0.4,2.0,0,15,1,0.05,0.0,29.0,0.5540198271756417,0.0833333333333333,0.2903553299492385,1.6071834564208984
0.4,2.0,0,15,1,0.05,0.0,30.0,0.6033721029343001,0.1388888888888889,0.3421319796954314,1.595020055770874
0.4,2.0,0,15,1,0.05,0.0,31.0,0.5712215177361174,0.1111111111111111,0.3583756345177665,1.6419408321380615
0.4,2.0,0,15,1,0.05,0.0,32.0,0.58373632368367,0.25,0.5269035532994923,1.7514221668243408
0.4,2.0,0,15,1,0.05,0.0,33.0,0.6282765850302424,0.0833333333333333,0.3421319796954314,1.600343942642212
0.4,2.0,0,15,1,0.05,0.0,34.0,0.5803700119606613,0.0729166666666666,0.332994923857868,1.600109338760376
0.4,2.0,0,15,1,0.05,0.0,35.0,0.5474265370423153,0.0833333333333333,0.2842639593908629,1.6076066493988037
0.4,2.0,0,15,1,0.05,0.0,36.0,0.5978826411183322,0.0625,0.3299492385786802,1.5979282855987549
0.4,2.0,0,15,1,0.05,0.0,37.0,0.5750266051278149,0.0729166666666666,0.3086294416243655,1.598940134048462
0.4,2.0,0,15,1,0.05,0.0,38.0,0.5929524654194362,0.0833333333333333,0.3969543147208121,1.608232021331787
0.4,2.0,0,15,1,0.05,0.0,39.0,0.5662372682306152,0.2083333333333333,0.4274111675126903,1.730109453201294
0.4,2.0,0,15,1,0.05,0.0,40.0,0.5712599322426622,0.0833333333333333,0.3269035532994924,1.5967788696289062
0.4,2.0,0,15,1,0.05,0.0,41.0,0.5934415902010582,0.0833333333333333,0.3086294416243655,1.5979392528533936
0.4,2.0,0,15,1,0.05,0.0,42.0,0.5118513129432485,0.0583333333333333,0.3370558375634517,1.595088005065918
0.4,2.0,0,15,1,0.05,0.0,43.0,0.6101031564159227,0.0486111111111111,0.2619289340101522,1.6116485595703125
0.4,2.0,0,15,1,0.05,0.0,44.0,0.5554035361318804,0.0666666666666666,0.2802030456852792,1.60276198387146
0.4,2.0,0,15,1,0.05,0.0,45.0,0.5833717168985948,0.03125,0.2873096446700507,1.599365472793579
0.4,2.0,0,15,1,0.05,0.0,46.0,0.5788074267118334,0.09375,0.3451776649746192,1.7380568981170654
0.4,2.0,0,15,1,0.05,0.0,47.0,0.5855819533429812,0.0347222222222222,0.2578680203045685,1.611701488494873
0.4,2.0,0,15,1,0.05,0.0,48.0,0.563539057240307,0.05,0.2091370558375634,1.5996780395507812
0.4,2.0,0,15,1,0.05,0.0,49.0,0.5502823023684059,0.09375,0.4974619289340101,1.61057710647583
0.4,2.0,0,15,1,0.05,0.0,50.0,0.5757621005278389,0.0833333333333333,0.2923857868020305,1.617922306060791
0.4,2.0,0,15,2,0.1,0.0,1.0,0.563545035908088,0.0416666666666666,0.2365482233502538,1.6108956336975098
0.4,2.0,0,15,2,0.1,0.0,2.0,0.5574488149990052,0.0833333333333333,0.2761421319796954,1.599559307098389
0.4,2.0,0,15,2,0.1,0.0,3.0,0.5715018614624964,0.0583333333333333,0.3238578680203046,1.5940816402435305
0.4,2.0,0,15,2,0.1,0.0,4.0,0.5994609376996314,0.0555555555555555,0.2984771573604061,1.7454941272735596
0.4,2.0,0,15,2,0.1,0.0,5.0,0.5761106233763135,0.09375,0.3441624365482233,1.603654146194458
0.4,2.0,0,15,2,0.1,0.0,6.0,0.613401205138422,0.0833333333333333,0.3522842639593909,1.5993609428405762
0.4,2.0,0,15,2,0.1,0.0,7.0,0.6164385176356859,0.1388888888888889,0.3695431472081218,1.605144739151001
0.4,2.0,0,15,2,0.1,0.0,8.0,0.5568114915359352,0.0833333333333333,0.3045685279187817,1.5990643501281738
0.4,2.0,0,15,2,0.1,0.0,9.0,0.6006588077802205,0.0833333333333333,0.300507614213198,1.5932021141052246
0.4,2.0,0,15,2,0.1,0.0,10.0,0.5559017040523975,0.0555555555555555,0.3177664974619289,1.6023218631744385
0.4,2.0,0,15,2,0.1,0.0,11.0,0.5388164316764675,0.0833333333333333,0.3390862944162436,1.604097843170166
0.4,2.0,0,15,2,0.1,0.0,12.0,0.5753257842157844,0.0972222222222222,0.3035532994923858,1.7364168167114258
0.4,2.0,0,15,2,0.1,0.0,13.0,0.6295914204424096,0.1111111111111111,0.3309644670050761,1.601142406463623
0.4,2.0,0,15,2,0.1,0.0,14.0,0.576820796113428,0.0625,0.2385786802030456,1.6053824424743652
0.4,2.0,0,15,2,0.1,0.0,15.0,0.6044786032242255,0.0555555555555555,0.3390862944162436,1.6033504009246826
0.4,2.0,0,15,2,0.1,0.0,16.0,0.5986815927671562,0.09375,0.3350253807106599,1.6033294200897217
0.4,2.0,0,15,2,0.1,0.0,17.0,0.5913854888690891,0.0625,0.2355329949238578,1.5968313217163086
0.4,2.0,0,15,2,0.1,0.0,18.0,0.5628734870865064,0.09375,0.365482233502538,1.628304958343506
0.4,2.0,0,15,2,0.1,0.0,19.0,0.5883166931477841,0.1388888888888889,0.4172588832487309,1.7392210960388184
0.4,2.0,0,15,2,0.1,0.0,20.0,0.5197433150787552,0.0416666666666666,0.283248730964467,1.6132290363311768
0.4,2.0,0,15,2,0.1,0.0,21.0,0.5312032291585616,0.125,0.3624365482233502,1.5980823040008545
0.4,2.0,0,15,2,0.1,0.0,22.0,0.6018948030810478,0.0486111111111111,0.3208121827411167,1.617225170135498
0.4,2.0,0,15,2,0.1,0.0,23.0,0.6246094096493859,0.0357142857142857,0.2040609137055837,1.6072685718536377
0.4,2.0,0,15,2,0.1,0.0,24.0,0.6141277307087387,0.0486111111111111,0.2913705583756345,1.6067619323730469
0.4,2.0,0,15,2,0.1,0.0,25.0,0.5559213032698092,0.0833333333333333,0.3350253807106599,1.6038649082183838
0.4,2.0,0,15,2,0.1,0.0,26.0,0.5608607580821353,0.0583333333333333,0.3076142131979695,1.7317485809326172
0.4,2.0,0,15,2,0.1,0.0,27.0,0.557656003239273,0.0260416666666666,0.1786802030456852,1.6158382892608645
0.4,2.0,0,15,2,0.1,0.0,28.0,0.5905465992157103,0.1111111111111111,0.3289340101522842,1.613565444946289
0.4,2.0,0,15,2,0.1,0.0,29.0,0.5810300722286694,0.2083333333333333,0.4446700507614213,1.5992588996887207
0.4,2.0,0,15,2,0.1,0.0,30.0,0.5742274190918927,0.0486111111111111,0.3593908629441624,1.6042773723602295
0.4,2.0,0,15,2,0.1,0.0,31.0,0.560174555889277,0.0583333333333333,0.3177664974619289,1.5984747409820557
0.4,2.0,0,15,2,0.1,0.0,32.0,0.5450338346769642,0.2083333333333333,0.4426395939086294,1.5977864265441897
0.4,2.0,0,15,2,0.1,0.0,33.0,0.55293993322525,0.0833333333333333,0.3147208121827411,1.738209247589111
0.4,2.0,0,15,2,0.1,0.0,34.0,0.6128865460477341,0.1388888888888889,0.3076142131979695,1.6044018268585205
0.4,2.0,0,15,2,0.1,0.0,35.0,0.6089602321566088,0.0486111111111111,0.2862944162436548,1.605860710144043
0.4,2.0,0,15,2,0.1,0.0,36.0,0.5661091404442233,0.0666666666666666,0.300507614213198,1.6088528633117676
0.4,2.0,0,15,2,0.1,0.0,37.0,0.6088988951727049,0.0833333333333333,0.3319796954314721,1.6473283767700195
0.4,2.0,0,15,2,0.1,0.0,38.0,0.5793847471827888,0.0666666666666666,0.3258883248730964,1.6078126430511477
0.4,2.0,0,15,2,0.1,0.0,39.0,0.5589862021781121,0.0729166666666666,0.2954314720812183,1.6065878868103027
0.4,2.0,0,15,2,0.1,0.0,40.0,0.602750848238701,0.0486111111111111,0.2568527918781726,1.7280633449554443
0.4,2.0,0,15,2,0.1,0.0,41.0,0.5590149527440059,0.0625,0.2598984771573604,1.6060593128204346
0.4,2.0,0,15,2,0.1,0.0,42.0,0.5581851322810554,0.125,0.3746192893401015,1.600247144699097
0.4,2.0,0,15,2,0.1,0.0,43.0,0.5686118489322928,0.125,0.3289340101522842,1.605484962463379
0.4,2.0,0,15,2,0.1,0.0,44.0,0.5512430727523604,0.0666666666666666,0.3106598984771573,1.6095304489135742
0.4,2.0,0,15,2,0.1,0.0,45.0,0.5637171306037722,0.0833333333333333,0.2812182741116751,1.6003403663635254
0.4,2.0,0,15,2,0.1,0.0,46.0,0.5647171397494685,0.0833333333333333,0.3025380710659898,1.5990545749664309
0.4,2.0,0,15,2,0.1,0.0,47.0,0.5708216354152378,0.0583333333333333,0.3279187817258883,1.602400779724121
0.4,2.0,0,15,2,0.1,0.0,48.0,0.5703877035688979,0.0486111111111111,0.3137055837563451,1.74253249168396
0.4,2.0,0,15,2,0.1,0.0,49.0,0.6001125669851892,0.1111111111111111,0.3401015228426396,1.5995724201202393
0.4,2.0,0,15,2,0.1,0.0,50.0,0.5383853443096186,0.0347222222222222,0.2284263959390862,1.60256028175354
0.4,2.0,0,15,3,0.15,0.0,1.0,0.580301324428578,0.05,0.2680203045685279,1.6166391372680664
0.4,2.0,0,15,3,0.15,0.0,2.0,0.5852408267918144,0.0729166666666666,0.3248730964467005,1.6120359897613523
0.4,2.0,0,15,3,0.15,0.0,3.0,0.5948093844932836,0.0833333333333333,0.3340101522842639,1.6051552295684814
0.4,2.0,0,15,3,0.15,0.0,4.0,0.594330593218499,0.1111111111111111,0.2954314720812183,1.594618558883667
0.4,2.0,0,15,3,0.15,0.0,5.0,0.5915965595170936,0.2708333333333333,0.483248730964467,1.6272180080413818
0.4,2.0,0,15,3,0.15,0.0,6.0,0.5707746701397673,0.0833333333333333,0.3106598984771573,1.73697829246521
0.4,2.0,0,15,3,0.15,0.0,7.0,0.5685898015277303,0.0625,0.2639593908629442,1.608717441558838
0.4,2.0,0,15,3,0.15,0.0,8.0,0.5540176705190754,0.09375,0.2984771573604061,1.6037347316741943
0.4,2.0,0,15,3,0.15,0.0,9.0,0.5516288877377528,0.05,0.2812182741116751,1.6095168590545654
0.4,2.0,0,15,3,0.15,0.0,10.0,0.6153768964260488,0.0625,0.2639593908629442,1.5995492935180664
0.4,2.0,0,15,3,0.15,0.0,11.0,0.5937038876192499,0.1388888888888889,0.4152284263959391,1.6034302711486816
0.4,2.0,0,15,3,0.15,0.0,12.0,0.5931429060294588,0.0138888888888888,0.1695431472081218,1.6100561618804932
0.4,2.0,0,15,3,0.15,0.0,13.0,0.5968059936178302,0.0416666666666666,0.2598984771573604,1.7296674251556396
0.4,2.0,0,15,3,0.15,0.0,14.0,0.569697498436159,0.0416666666666666,0.2263959390862944,1.605963945388794
0.4,2.0,0,15,3,0.15,0.0,15.0,0.5946203219029037,0.0583333333333333,0.2923857868020305,1.6012310981750488
0.4,2.0,0,15,3,0.15,0.0,16.0,0.6361931432925594,0.0583333333333333,0.2934010152284264,1.599848747253418
0.4,2.0,0,15,3,0.15,0.0,17.0,0.5599734081403586,0.1388888888888889,0.4060913705583756,1.6082682609558103
0.4,2.0,0,15,3,0.15,0.0,18.0,0.545715601609433,0.1388888888888889,0.4,1.6009483337402344
0.4,2.0,0,15,3,0.15,0.0,19.0,0.5624087571173124,0.1111111111111111,0.3604060913705584,1.592806100845337
0.4,2.0,0,15,3,0.15,0.0,20.0,0.5833885475615973,0.0416666666666666,0.248730964467005,1.7413172721862793
0.4,2.0,0,15,3,0.15,0.0,21.0,0.6068258048740048,0.05,0.23248730964467,1.6035888195037842
0.4,2.0,0,15,3,0.15,0.0,22.0,0.6299751643136153,0.0760869565217391,0.2913705583756345,1.5987305641174316
0.4,2.0,0,15,3,0.15,0.0,23.0,0.5845523982493324,0.09375,0.3979695431472081,1.5976388454437256
0.4,2.0,0,15,3,0.15,0.0,24.0,0.5557346933783117,0.0666666666666666,0.283248730964467,1.621891736984253
0.4,2.0,0,15,3,0.15,0.0,25.0,0.6253922891032725,0.1111111111111111,0.315736040609137,1.595161199569702
0.4,2.0,0,15,3,0.15,0.0,26.0,0.5792868332439195,0.1111111111111111,0.3593908629441624,1.604339599609375
0.4,2.0,0,15,3,0.15,0.0,27.0,0.5297613898453338,0.0833333333333333,0.2964467005076142,1.727619171142578
0.4,2.0,0,15,3,0.15,0.0,28.0,0.5658027385909103,0.09375,0.3258883248730964,1.6008968353271484
0.4,2.0,0,15,3,0.15,0.0,29.0,0.5736449413812622,0.0416666666666666,0.2903553299492385,1.5987629890441897
0.4,2.0,0,15,3,0.15,0.0,30.0,0.5927281615481047,0.0972222222222222,0.2944162436548223,1.600611686706543
0.4,2.0,0,15,3,0.15,0.0,31.0,0.6010028686409443,0.0833333333333333,0.2467005076142132,1.5998010635375977
0.4,2.0,0,15,3,0.15,0.0,32.0,0.5836673568720425,0.05,0.2355329949238578,1.5916051864624023
0.4,2.0,0,15,3,0.15,0.0,33.0,0.5629575074704166,0.0729166666666666,0.3015228426395939,1.598520040512085
0.4,2.0,0,15,3,0.15,0.0,34.0,0.560300149648658,0.0347222222222222,0.2578680203045685,1.7328064441680908
0.4,2.0,0,15,3,0.15,0.0,35.0,0.5690159539653522,0.1388888888888889,0.4172588832487309,1.604841709136963
0.4,2.0,0,15,3,0.15,0.0,36.0,0.5701647994097442,0.0416666666666666,0.2192893401015228,1.6096196174621582
0.4,2.0,0,15,3,0.15,0.0,37.0,0.5736901758778141,0.0416666666666666,0.2294416243654822,1.603095531463623
0.4,2.0,0,15,3,0.15,0.0,38.0,0.5641449576331594,0.0833333333333333,0.3116751269035533,1.6002399921417236
0.4,2.0,0,15,3,0.15,0.0,39.0,0.6089736641150839,0.1388888888888889,0.5137055837563452,1.6021771430969238
0.4,2.0,0,15,3,0.15,0.0,40.0,0.6037327483153552,0.09375,0.3370558375634517,1.6033766269683838
0.4,2.0,0,15,3,0.15,0.0,41.0,0.5909855173499421,0.125,0.3553299492385787,1.5971298217773438
0.4,2.0,0,15,3,0.15,0.0,42.0,0.5583852682423044,0.0833333333333333,0.3208121827411167,1.7841577529907229
0.4,2.0,0,15,3,0.15,0.0,43.0,0.5681197357783436,0.0729166666666666,0.2761421319796954,1.6175267696380615
0.4,2.0,0,15,3,0.15,0.0,44.0,0.5515893333024271,0.0729166666666666,0.3248730964467005,1.598353147506714
0.4,2.0,0,15,3,0.15,0.0,45.0,0.5430812450345829,0.0729166666666666,0.3076142131979695,1.5942275524139404
0.4,2.0,0,15,3,0.15,0.0,46.0,0.5768081326030721,0.0833333333333333,0.3776649746192893,1.61824369430542
0.4,2.0,0,15,3,0.15,0.0,47.0,0.5351359501126699,0.05,0.2081218274111675,1.6040568351745603
0.4,2.0,0,15,3,0.15,0.0,48.0,0.6037477312599573,0.1111111111111111,0.3197969543147208,1.650273084640503
0.4,2.0,0,15,3,0.15,0.0,49.0,0.5624995845559796,0.125,0.3299492385786802,1.6034574508666992
0.4,2.0,0,15,3,0.15,0.0,50.0,0.5665917792910768,0.0729166666666666,0.3116751269035533,1.7346785068511963
0.4,2.0,0,15,4,0.2,0.0,1.0,0.603487568683948,0.0486111111111111,0.3218274111675127,1.5957064628601074
0.4,2.0,0,15,4,0.2,0.0,2.0,0.597551573161821,0.09375,0.2974619289340101,1.6028220653533936
0.4,2.0,0,15,4,0.2,0.0,3.0,0.5969821506604485,0.0833333333333333,0.3218274111675127,1.608396053314209
0.4,2.0,0,15,4,0.2,0.0,4.0,0.4951300413688541,0.1111111111111111,0.3340101522842639,1.5949828624725342
0.4,2.0,0,15,4,0.2,0.0,5.0,0.5825423116019788,0.0666666666666666,0.300507614213198,1.5982656478881836
0.4,2.0,0,15,4,0.2,0.0,6.0,0.586387631601322,0.125,0.4081218274111675,1.595649480819702
0.4,2.0,0,15,4,0.2,0.0,7.0,0.516419199200002,0.0972222222222222,0.248730964467005,1.735429286956787
0.4,2.0,0,15,4,0.2,0.0,8.0,0.6032637484926862,0.0583333333333333,0.2213197969543147,1.6019952297210691
0.4,2.0,0,15,4,0.2,0.0,9.0,0.5615465703898499,0.0583333333333333,0.2304568527918781,1.598031759262085
0.4,2.0,0,15,4,0.2,0.0,10.0,0.599112295682763,0.0833333333333333,0.2903553299492385,1.5987164974212646
0.4,2.0,0,15,4,0.2,0.0,11.0,0.5498081042799309,0.0486111111111111,0.2741116751269035,1.6126112937927246
0.4,2.0,0,15,4,0.2,0.0,12.0,0.5787393366337311,0.0729166666666666,0.3187817258883249,1.5995697975158691
0.4,2.0,0,15,4,0.2,0.0,13.0,0.5944553210781278,0.075,0.3279187817258883,1.6022353172302246
0.4,2.0,0,15,4,0.2,0.0,14.0,0.6033701152389356,0.0729166666666666,0.3238578680203046,1.7289268970489502
0.4,2.0,0,15,4,0.2,0.0,15.0,0.5613187786713638,0.0416666666666666,0.2578680203045685,1.6021041870117188
0.4,2.0,0,15,4,0.2,0.0,16.0,0.5674918684161677,0.125,0.4,1.6020965576171875
0.4,2.0,0,15,4,0.2,0.0,17.0,0.5777753719755444,0.0833333333333333,0.3461928934010152,1.5956785678863523
0.4,2.0,0,15,4,0.2,0.0,18.0,0.6484920755995348,0.0729166666666666,0.2639593908629442,1.5999557971954346
0.4,2.0,0,15,4,0.2,0.0,19.0,0.5622622616161926,0.0729166666666666,0.3441624365482233,1.5976574420928955
0.4,2.0,0,15,4,0.2,0.0,20.0,0.5870408911184404,0.0364583333333333,0.2639593908629442,1.6069250106811523
0.4,2.0,0,15,4,0.2,0.0,21.0,0.5247894216375603,0.0729166666666666,0.3147208121827411,1.732170343399048
0.4,2.0,0,15,4,0.2,0.0,22.0,0.5641290223773386,0.0347222222222222,0.2467005076142132,1.5970876216888428
0.4,2.0,0,15,4,0.2,0.0,23.0,0.587098829433968,0.0583333333333333,0.3461928934010152,1.6051785945892334
0.4,2.0,0,15,4,0.2,0.0,24.0,0.619651960067448,0.1875,0.349238578680203,1.5953099727630615
0.4,2.0,0,15,4,0.2,0.0,25.0,0.5843177376588566,0.0625,0.3309644670050761,1.6004462242126465
0.4,2.0,0,15,4,0.2,0.0,26.0,0.6323510578054602,0.125,0.3401015228426396,1.6013855934143066
0.4,2.0,0,15,4,0.2,0.0,27.0,0.5758259379598336,0.0583333333333333,0.3431472081218274,1.5981290340423584
0.4,2.0,0,15,4,0.2,0.0,28.0,0.6224169715975584,0.0833333333333333,0.3015228426395939,1.734135627746582
0.4,2.0,0,15,4,0.2,0.0,29.0,0.5615107568078613,0.0833333333333333,0.3746192893401015,1.6383929252624512
