mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.4,1.0,0,15,0,0,,1,0.057483999999999966,0.0,1.0,
0.4,1.0,0,15,0,0,,2,0.07314785647517925,0.0,0.9401015228426396,
0.4,1.0,0,15,0,0,,3,0.057483999999999966,0.0,1.0,
0.4,1.0,0,15,0,0,,4,0.057483999999999966,0.0,1.0,
0.4,1.0,0,15,0,0,,5,0.057483999999999966,0.0,1.0,
0.4,1.0,0,15,0,0,,6,0.057483999999999966,0.0,1.0,
0.4,1.0,0,15,0,0,,7,0.057483999999999966,0.0,1.0,
0.4,1.0,0,15,0,0,,8,0.07198850680019933,0.0,0.9279187817258884,
0.4,1.0,0,15,0,0,,9,0.07738776322334603,0.1,1.0,
0.4,1.0,0,15,0,0,,10,0.057483999999999966,0.0,1.0,
0.4,1.0,0,15,0,0,,11,0.057483999999999966,0.0,1.0,
0.4,1.0,0,15,0,0,,12,0.057483999999999966,0.0,1.0,
0.4,1.0,0,15,0,0,,13,0.057483999999999966,0.0,1.0,
0.4,1.0,0,15,0,0,,14,0.06389793825205146,0.0,0.9380710659898477,
0.4,1.0,0,15,0,0,,15,0.057483999999999966,0.0,1.0,
0.4,1.0,0,15,0,0,,16,0.057483999999999966,0.0,1.0,
0.4,1.0,0,15,0,0,,17,0.057483999999999966,0.0,1.0,
0.4,1.0,0,15,0,0,,18,0.10815832017865032,0.0,0.9147208121827411,
0.4,1.0,0,15,0,0,,19,0.09808139674141046,0.015151515151515152,0.7959390862944162,
0.4,1.0,0,15,0,0,,20,0.057483999999999966,0.0,1.0,
0.4,1.0,0,15,0,0,,21,0.057483999999999966,0.0,1.0,
0.4,1.0,0,15,0,0,,22,0.057483999999999966,0.0,1.0,
0.4,1.0,0,15,0,0,,23,0.057483999999999966,0.0,1.0,
0.4,1.0,0,15,0,0,,24,0.057483999999999966,0.0,1.0,
0.4,1.0,0,15,0,0,,25,0.10944129760110727,0.02,0.867005076142132,
0.4,1.0,0,15,0,0,,26,0.057483999999999966,0.0,1.0,
0.4,1.0,0,15,0,0,,27,0.057483999999999966,0.0,1.0,
0.4,1.0,0,15,0,0,,28,0.06045647219436066,0.0,0.9807106598984772,
0.4,1.0,0,15,0,0,,29,0.057483999999999966,0.0,1.0,
0.4,1.0,0,15,0,0,,30,0.057483999999999966,0.0,1.0,
0.4,1.0,0,15,0,0,,31,0.057483999999999966,0.0,1.0,
0.4,1.0,0,15,0,0,,32,0.057483999999999966,0.0,1.0,
0.4,1.0,0,15,0,0,,33,0.12132829670329656,0.0,0.8944162436548223,
0.4,1.0,0,15,0,0,,34,0.057483999999999966,0.0,1.0,
0.4,1.0,0,15,0,0,,35,0.057483999999999966,0.0,1.0,
0.4,1.0,0,15,0,0,,36,0.057483999999999966,0.0,1.0,
0.4,1.0,0,15,0,0,,37,0.057483999999999966,0.0,1.0,
0.4,1.0,0,15,0,0,,38,0.057285909575142575,0.0,0.9969543147208122,
0.4,1.0,0,15,0,0,,39,0.057483999999999966,0.0,1.0,
0.4,1.0,0,15,0,0,,40,0.09805331615467347,0.05,0.9360406091370559,
0.4,1.0,0,15,0,0,,41,0.057483999999999966,0.0,1.0,
0.4,1.0,0,15,0,0,,42,0.057483999999999966,0.0,1.0,
0.4,1.0,0,15,0,0,,43,0.16456016197787854,0.015384615384615385,0.6071065989847716,
0.4,1.0,0,15,0,0,,44,0.057483999999999966,0.0,1.0,
0.4,1.0,0,15,0,0,,45,0.0954091270146883,0.0,0.7746192893401015,
0.4,1.0,0,15,0,0,,46,0.057483999999999966,0.0,1.0,
0.4,1.0,0,15,0,0,,47,0.057483999999999966,0.0,1.0,
0.4,1.0,0,15,0,0,,48,0.057483999999999966,0.0,1.0,
0.4,1.0,0,15,0,0,,49,0.057483999999999966,0.0,1.0,
0.4,1.0,0,15,0,0,,50,0.174849625690442,0.05357142857142857,0.917766497461929,
0.4,1.0,0,15,0,0.01,0.5,1,0.057483999999999966,0.0,1.0,3.5015408992767334
0.4,1.0,0,15,0,0.01,0.5,2,0.057483999999999966,0.0,1.0,3.644824743270874
0.4,1.0,0,15,0,0.01,0.5,3,0.057483999999999966,0.0,1.0,3.5023863315582275
0.4,1.0,0,15,0,0.01,0.5,4,0.057483999999999966,0.0,1.0,3.497037172317505
0.4,1.0,0,15,0,0.01,0.5,5,0.057483999999999966,0.0,1.0,3.4983487129211426
0.4,1.0,0,15,0,0.01,0.5,6,0.057483999999999966,0.0,1.0,3.487994909286499
0.4,1.0,0,15,0,0.01,0.5,7,0.14060888791062034,0.0,0.5543147208121827,3.4858617782592773
0.4,1.0,0,15,0,0.01,0.5,8,0.057483999999999966,0.0,1.0,3.4993088245391846
0.4,1.0,0,15,0,0.01,0.5,9,0.05756421384054666,0.0,0.983756345177665,3.4945502281188965
0.4,1.0,0,15,0,0.01,0.5,10,0.057483999999999966,0.0,1.0,3.6916611194610596
0.4,1.0,0,15,0,0.01,0.5,11,0.12229578328985743,0.012987012987012988,0.7086294416243655,3.506708860397339
0.4,1.0,0,15,0,0.01,0.5,12,0.057483999999999966,0.0,1.0,3.491109609603882
0.4,1.0,0,15,0,0.01,0.5,13,0.057483999999999966,0.0,1.0,3.469177722930908
0.4,1.0,0,15,0,0.01,0.5,14,0.06711590397028376,0.0,0.965482233502538,3.492335319519043
0.4,1.0,0,15,0,0.01,0.5,15,0.057483999999999966,0.0,1.0,3.4561381340026855
0.4,1.0,0,15,0,0.01,0.5,16,0.07525027197742437,0.0,0.9482233502538071,3.4823687076568604
0.4,1.0,0,15,0,0.01,0.5,17,0.057483999999999966,0.0,1.0,3.4700520038604736
0.4,1.0,0,15,0,0.01,0.5,18,0.12436892171897455,0.012987012987012988,0.8436548223350254,3.6746673583984375
0.4,1.0,0,15,0,0.01,0.5,19,0.057483999999999966,0.0,1.0,3.4596660137176514
0.4,1.0,0,15,0,0.01,0.5,20,0.057483999999999966,0.0,1.0,3.497187376022339
0.4,1.0,0,15,0,0.01,0.5,21,0.057483999999999966,0.0,1.0,3.480839490890503
0.4,1.0,0,15,0,0.01,0.5,22,0.057483999999999966,0.0,1.0,3.5198118686676025
0.4,1.0,0,15,0,0.01,0.5,23,0.057483999999999966,0.0,1.0,3.4518604278564453
0.4,1.0,0,15,0,0.01,0.5,24,0.057483999999999966,0.0,1.0,3.464935064315796
0.4,1.0,0,15,0,0.01,0.5,25,0.057483999999999966,0.0,1.0,3.4952547550201416
0.4,1.0,0,15,0,0.01,0.5,26,0.1572702786762956,0.04285714285714286,0.8741116751269036,3.652754306793213
0.4,1.0,0,15,0,0.01,0.5,27,0.057483999999999966,0.0,1.0,3.4682443141937256
0.4,1.0,0,15,0,0.01,0.5,28,0.17888137513506933,0.09523809523809523,0.7857868020304568,3.4589734077453613
0.4,1.0,0,15,0,0.01,0.5,29,0.057483999999999966,0.0,1.0,3.4713029861450195
0.4,1.0,0,15,0,0.01,0.5,30,0.12317228419864194,0.075,0.833502538071066,3.458012819290161
0.4,1.0,0,15,0,0.01,0.5,31,0.1274716301528638,0.03636363636363636,0.8974619289340101,3.460785150527954
0.4,1.0,0,15,0,0.01,0.5,32,0.057483999999999966,0.0,1.0,3.474416971206665
0.4,1.0,0,15,0,0.01,0.5,33,0.057483999999999966,0.0,1.0,3.4702651500701904
0.4,1.0,0,15,0,0.01,0.5,34,0.057483999999999966,0.0,1.0,3.7734732627868652
0.4,1.0,0,15,0,0.01,0.5,35,0.1079873050031637,0.041666666666666664,0.9614213197969543,3.4713597297668457
0.4,1.0,0,15,0,0.01,0.5,36,0.057483999999999966,0.0,1.0,3.4871420860290527
0.4,1.0,0,15,0,0.01,0.5,37,0.057483999999999966,0.0,1.0,3.4647910594940186
0.4,1.0,0,15,0,0.01,0.5,38,0.057483999999999966,0.0,1.0,3.492314100265503
0.4,1.0,0,15,0,0.01,0.5,39,0.057483999999999966,0.0,1.0,3.5160160064697266
0.4,1.0,0,15,0,0.01,0.5,40,0.057483999999999966,0.0,1.0,3.5076053142547607
0.4,1.0,0,15,0,0.01,0.5,41,0.057483999999999966,0.0,1.0,3.703778028488159
0.4,1.0,0,15,0,0.01,0.5,42,0.057483999999999966,0.0,1.0,3.466061592102051
