mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.5,0.1,0,64,5,0.01,0.5,48,0.057483999999999945,0.0,1.0,3.373565435409546
0.5,0.1,0,64,5,0.01,0.5,49,0.057483999999999945,0.0,1.0,3.5722525119781494
0.5,0.1,0,64,5,0.01,0.5,50,0.057483999999999945,0.0,1.0,3.3963310718536377
0.5,0.1,0,64,27,0.05,0.5,1,0.057483999999999945,0.0,1.0,3.369994640350342
0.5,0.1,0,64,27,0.05,0.5,2,0.057483999999999945,0.0,1.0,3.3879013061523438
0.5,0.1,0,64,27,0.05,0.5,3,0.057483999999999945,0.0,1.0,3.389324426651001
0.5,0.1,0,64,27,0.05,0.5,4,0.057483999999999945,0.0,1.0,3.3532984256744385
0.5,0.1,0,64,27,0.05,0.5,5,0.057483999999999945,0.0,1.0,3.388651132583618
0.5,0.1,0,64,27,0.05,0.5,6,0.057483999999999945,0.0,1.0,3.553088903427124
0.5,0.1,0,64,27,0.05,0.5,7,0.057483999999999945,0.0,1.0,3.377634286880493
0.5,0.1,0,64,27,0.05,0.5,8,0.057483999999999945,0.0,1.0,3.3833327293395996
0.5,0.1,0,64,27,0.05,0.5,9,0.057483999999999945,0.0,1.0,3.3911778926849365
0.5,0.1,0,64,27,0.05,0.5,10,0.057483999999999945,0.0,1.0,3.3883962631225586
0.5,0.1,0,64,27,0.05,0.5,11,0.057483999999999945,0.0,1.0,3.380260944366455
0.5,0.1,0,64,27,0.05,0.5,12,0.057483999999999945,0.0,1.0,3.3836896419525146
0.5,0.1,0,64,27,0.05,0.5,13,0.057483999999999945,0.0,1.0,3.5271718502044678
0.5,0.1,0,64,27,0.05,0.5,14,0.057483999999999945,0.0,1.0,3.507376194000244
0.5,0.1,0,64,27,0.05,0.5,15,0.057483999999999945,0.0,1.0,3.332568883895874
0.5,0.1,0,64,27,0.05,0.5,16,0.057483999999999945,0.0,1.0,3.3140764236450195
0.5,0.1,0,64,27,0.05,0.5,17,0.057483999999999945,0.0,1.0,3.3796727657318115
0.5,0.1,0,64,27,0.05,0.5,18,0.057483999999999945,0.0,1.0,3.3412983417510986
0.5,0.1,0,64,27,0.05,0.5,19,0.057483999999999945,0.0,1.0,3.338444709777832
0.5,0.1,0,64,27,0.05,0.5,20,0.057483999999999945,0.0,1.0,3.4256622791290283
0.5,0.1,0,64,27,0.05,0.5,21,0.057483999999999945,0.0,1.0,3.4126133918762207
0.5,0.1,0,64,27,0.05,0.5,22,0.057483999999999945,0.0,1.0,3.554655075073242
0.5,0.1,0,64,27,0.05,0.5,23,0.057483999999999945,0.0,1.0,3.439448833465576
0.5,0.1,0,64,27,0.05,0.5,24,0.057483999999999945,0.0,1.0,3.4399025440216064
0.5,0.1,0,64,27,0.05,0.5,25,0.057483999999999945,0.0,1.0,3.38197660446167
0.5,0.1,0,64,27,0.05,0.5,26,0.057483999999999945,0.0,1.0,3.38844895362854
0.5,0.1,0,64,27,0.05,0.5,27,0.057483999999999945,0.0,1.0,3.346761703491211
0.5,0.1,0,64,27,0.05,0.5,28,0.057483999999999945,0.0,1.0,3.3686704635620117
0.5,0.1,0,64,27,0.05,0.5,29,0.057483999999999945,0.0,1.0,3.557361364364624
0.5,0.1,0,64,27,0.05,0.5,30,0.057483999999999945,0.0,1.0,3.348548650741577
0.5,0.1,0,64,27,0.05,0.5,31,0.057483999999999945,0.0,1.0,3.350374698638916
0.5,0.1,0,64,27,0.05,0.5,32,0.057483999999999945,0.0,1.0,3.3835768699645996
0.5,0.1,0,64,27,0.05,0.5,33,0.057483999999999945,0.0,1.0,3.3702800273895264
0.5,0.1,0,64,27,0.05,0.5,34,0.057483999999999945,0.0,1.0,3.374152183532715
0.5,0.1,0,64,27,0.05,0.5,35,0.057483999999999945,0.0,1.0,3.379732608795166
0.5,0.1,0,64,27,0.05,0.5,36,0.057483999999999945,0.0,1.0,3.4594361782073975
0.5,0.1,0,64,27,0.05,0.5,37,0.057483999999999945,0.0,1.0,3.5973973274230957
0.5,0.1,0,64,27,0.05,0.5,38,0.057483999999999945,0.0,1.0,3.4123857021331787
0.5,0.1,0,64,27,0.05,0.5,39,0.057483999999999945,0.0,1.0,3.4234089851379395
0.5,0.1,0,64,27,0.05,0.5,40,0.057483999999999945,0.0,1.0,3.4174108505249023
0.5,0.1,0,64,27,0.05,0.5,41,0.057483999999999945,0.0,1.0,3.3929030895233154
0.5,0.1,0,64,27,0.05,0.5,42,0.057483999999999945,0.0,1.0,3.3827664852142334
0.5,0.1,0,64,27,0.05,0.5,43,0.057483999999999945,0.0,1.0,3.391963243484497
0.5,0.1,0,64,27,0.05,0.5,44,0.057483999999999945,0.0,1.0,3.404005289077759
0.5,0.1,0,64,27,0.05,0.5,45,0.057483999999999945,0.0,1.0,3.5408153533935547
0.5,0.1,0,64,27,0.05,0.5,46,0.057483999999999945,0.0,1.0,3.3509068489074707
0.5,0.1,0,64,27,0.05,0.5,47,0.057483999999999945,0.0,1.0,3.331831216812134
0.5,0.1,0,64,27,0.05,0.5,48,0.057483999999999945,0.0,1.0,3.3437182903289795
0.5,0.1,0,64,27,0.05,0.5,49,0.057483999999999945,0.0,1.0,3.395939826965332
0.5,0.1,0,64,27,0.05,0.5,50,0.057483999999999945,0.0,1.0,3.3782238960266113
0.5,0.1,0,64,53,0.1,0.5,1,0.057483999999999945,0.0,1.0,3.385702133178711
0.5,0.1,0,64,53,0.1,0.5,2,0.057483999999999945,0.0,1.0,3.377326488494873
0.5,0.1,0,64,53,0.1,0.5,3,0.057483999999999945,0.0,1.0,3.556635618209839
0.5,0.1,0,64,53,0.1,0.5,4,0.057483999999999945,0.0,1.0,3.3946778774261475
0.5,0.1,0,64,53,0.1,0.5,5,0.057483999999999945,0.0,1.0,3.3894641399383545
0.5,0.1,0,64,53,0.1,0.5,6,0.057483999999999945,0.0,1.0,3.383066415786743
0.5,0.1,0,64,53,0.1,0.5,7,0.057483999999999945,0.0,1.0,3.3873040676116943
0.5,0.1,0,64,53,0.1,0.5,8,0.057483999999999945,0.0,1.0,3.385066032409668
0.5,0.1,0,64,53,0.1,0.5,9,0.057483999999999945,0.0,1.0,3.3961803913116455
0.5,0.1,0,64,53,0.1,0.5,10,0.057483999999999945,0.0,1.0,3.543513059616089
0.5,0.1,0,64,53,0.1,0.5,11,0.057483999999999945,0.0,1.0,3.381906509399414
0.5,0.1,0,64,53,0.1,0.5,12,0.057483999999999945,0.0,1.0,3.388216257095337
0.5,0.1,0,64,53,0.1,0.5,13,0.057483999999999945,0.0,1.0,3.385242462158203
0.5,0.1,0,64,53,0.1,0.5,14,0.057483999999999945,0.0,1.0,3.385035991668701
0.5,0.1,0,64,53,0.1,0.5,15,0.057483999999999945,0.0,1.0,3.3926730155944824
0.5,0.1,0,64,53,0.1,0.5,16,0.057483999999999945,0.0,1.0,3.3910598754882812
0.5,0.1,0,64,53,0.1,0.5,17,0.057483999999999945,0.0,1.0,3.4533398151397705
0.5,0.1,0,64,53,0.1,0.5,18,0.057483999999999945,0.0,1.0,3.573578357696533
0.5,0.1,0,64,53,0.1,0.5,19,0.057483999999999945,0.0,1.0,3.37508225440979
0.5,0.1,0,64,53,0.1,0.5,20,0.057483999999999945,0.0,1.0,3.3771767616271973
0.5,0.1,0,64,53,0.1,0.5,21,0.057483999999999945,0.0,1.0,3.3784339427948
0.5,0.1,0,64,53,0.1,0.5,22,0.057483999999999945,0.0,1.0,3.38342547416687
0.5,0.1,0,64,53,0.1,0.5,23,0.057483999999999945,0.0,1.0,3.385179042816162
0.5,0.1,0,64,53,0.1,0.5,24,0.057483999999999945,0.0,1.0,3.382725954055786
0.5,0.1,0,64,53,0.1,0.5,25,0.057483999999999945,0.0,1.0,3.382280111312866
0.5,0.1,0,64,53,0.1,0.5,26,0.057483999999999945,0.0,1.0,3.5745630264282227
0.5,0.1,0,64,53,0.1,0.5,27,0.057483999999999945,0.0,1.0,3.34855055809021
0.5,0.1,0,64,53,0.1,0.5,28,0.057483999999999945,0.0,1.0,3.469491958618164
0.5,0.1,0,64,53,0.1,0.5,29,0.057483999999999945,0.0,1.0,3.5080745220184326
0.5,0.1,0,64,53,0.1,0.5,30,0.057483999999999945,0.0,1.0,3.3804097175598145
0.5,0.1,0,64,53,0.1,0.5,31,0.057483999999999945,0.0,1.0,3.374082565307617
0.5,0.1,0,64,53,0.1,0.5,32,0.057483999999999945,0.0,1.0,3.3800597190856934
0.5,0.1,0,64,53,0.1,0.5,33,0.057483999999999945,0.0,1.0,3.3915488719940186
0.5,0.1,0,64,53,0.1,0.5,34,0.057483999999999945,0.0,1.0,3.5720949172973633
0.5,0.1,0,64,53,0.1,0.5,35,0.057483999999999945,0.0,1.0,3.3949594497680664
0.5,0.1,0,64,53,0.1,0.5,36,0.057483999999999945,0.0,1.0,3.3472306728363037
0.5,0.1,0,64,53,0.1,0.5,37,0.057483999999999945,0.0,1.0,3.319030284881592
0.5,0.1,0,64,53,0.1,0.5,38,0.057483999999999945,0.0,1.0,3.351447582244873
0.5,0.1,0,64,53,0.1,0.5,39,0.057483999999999945,0.0,1.0,3.3607001304626465
0.5,0.1,0,64,53,0.1,0.5,40,0.057483999999999945,0.0,1.0,3.383082389831543
0.5,0.1,0,64,53,0.1,0.5,41,0.057483999999999945,0.0,1.0,3.3816258907318115
0.5,0.1,0,64,53,0.1,0.5,42,0.057483999999999945,0.0,1.0,3.57891583442688
0.5,0.1,0,64,53,0.1,0.5,43,0.057483999999999945,0.0,1.0,3.379891872406006
0.5,0.1,0,64,53,0.1,0.5,44,0.057483999999999945,0.0,1.0,3.3899173736572266
0.5,0.1,0,64,53,0.1,0.5,45,0.057483999999999945,0.0,1.0,3.362502098083496
0.5,0.1,0,64,53,0.1,0.5,46,0.057483999999999945,0.0,1.0,3.3566720485687256
0.5,0.1,0,64,53,0.1,0.5,47,0.057483999999999945,0.0,1.0,3.382791519165039
0.5,0.1,0,64,53,0.1,0.5,48,0.057483999999999945,0.0,1.0,3.387927770614624
0.5,0.1,0,64,53,0.1,0.5,49,0.057483999999999945,0.0,1.0,3.3263397216796875
0.5,0.1,0,64,53,0.1,0.5,50,0.057483999999999945,0.0,1.0,3.6246659755706787
0.5,0.1,0,64,80,0.15,0.5,1,0.057483999999999945,0.0,1.0,3.375150680541992
0.5,0.1,0,64,80,0.15,0.5,2,0.057483999999999945,0.0,1.0,3.376361131668091
0.5,0.1,0,64,80,0.15,0.5,3,0.057483999999999945,0.0,1.0,3.383519411087036
0.5,0.1,0,64,80,0.15,0.5,4,0.057483999999999945,0.0,1.0,3.403740882873535
0.5,0.1,0,64,80,0.15,0.5,5,0.057483999999999945,0.0,1.0,3.3914945125579834
0.5,0.1,0,64,80,0.15,0.5,6,0.057483999999999945,0.0,1.0,3.392712354660034
0.5,0.1,0,64,80,0.15,0.5,7,0.057483999999999945,0.0,1.0,3.5483603477478027
0.5,0.1,0,64,80,0.15,0.5,8,0.057483999999999945,0.0,1.0,3.3654096126556396
0.5,0.1,0,64,80,0.15,0.5,9,0.057483999999999945,0.0,1.0,3.4066972732543945
0.5,0.1,0,64,80,0.15,0.5,10,0.057483999999999945,0.0,1.0,3.401764154434204
0.5,0.1,0,64,80,0.15,0.5,11,0.057483999999999945,0.0,1.0,3.3946521282196045
0.5,0.1,0,64,80,0.15,0.5,12,0.057483999999999945,0.0,1.0,3.4180471897125244
0.5,0.1,0,64,80,0.15,0.5,13,0.057483999999999945,0.0,1.0,3.389150381088257
0.5,0.1,0,64,80,0.15,0.5,14,0.057483999999999945,0.0,1.0,3.573261022567749
0.5,0.1,0,64,80,0.15,0.5,15,0.057483999999999945,0.0,1.0,3.4669525623321533
0.5,0.1,0,64,80,0.15,0.5,16,0.057483999999999945,0.0,1.0,3.3774425983428955
0.5,0.1,0,64,80,0.15,0.5,17,0.057483999999999945,0.0,1.0,3.357419729232788
0.5,0.1,0,64,80,0.15,0.5,18,0.057483999999999945,0.0,1.0,3.3494508266448975
0.5,0.1,0,64,80,0.15,0.5,19,0.057483999999999945,0.0,1.0,3.346050977706909
0.5,0.1,0,64,80,0.15,0.5,20,0.057483999999999945,0.0,1.0,3.378817558288574
0.5,0.1,0,64,80,0.15,0.5,21,0.057483999999999945,0.0,1.0,3.417818069458008
0.5,0.1,0,64,80,0.15,0.5,22,0.057483999999999945,0.0,1.0,3.5662665367126465
0.5,0.1,0,64,80,0.15,0.5,23,0.057483999999999945,0.0,1.0,3.3916337490081787
0.5,0.1,0,64,80,0.15,0.5,24,0.057483999999999945,0.0,1.0,3.4971320629119873
0.5,0.1,0,64,80,0.15,0.5,25,0.057483999999999945,0.0,1.0,3.4585189819335938
0.5,0.1,0,64,80,0.15,0.5,26,0.057483999999999945,0.0,1.0,3.388288974761963
0.5,0.1,0,64,80,0.15,0.5,27,0.057483999999999945,0.0,1.0,3.445596933364868
0.5,0.1,0,64,80,0.15,0.5,28,0.057483999999999945,0.0,1.0,3.3891186714172363
0.5,0.1,0,64,80,0.15,0.5,29,0.057483999999999945,0.0,1.0,3.3880937099456787
0.5,0.1,0,64,80,0.15,0.5,30,0.057483999999999945,0.0,1.0,3.5615813732147217
0.5,0.1,0,64,80,0.15,0.5,31,0.057483999999999945,0.0,1.0,3.387554407119751
0.5,0.1,0,64,80,0.15,0.5,32,0.057483999999999945,0.0,1.0,3.3736214637756348
0.5,0.1,0,64,80,0.15,0.5,33,0.057483999999999945,0.0,1.0,3.3419220447540283
0.5,0.1,0,64,80,0.15,0.5,34,0.057483999999999945,0.0,1.0,3.384765386581421
0.5,0.1,0,64,80,0.15,0.5,35,0.057483999999999945,0.0,1.0,3.344446897506714
0.5,0.1,0,64,80,0.15,0.5,36,0.057483999999999945,0.0,1.0,3.4311788082122803
0.5,0.1,0,64,80,0.15,0.5,37,0.057483999999999945,0.0,1.0,3.4765241146087646
0.5,0.1,0,64,80,0.15,0.5,38,0.057483999999999945,0.0,1.0,3.5825600624084473
0.5,0.1,0,64,80,0.15,0.5,39,0.057483999999999945,0.0,1.0,3.3889739513397217
0.5,0.1,0,64,80,0.15,0.5,40,0.057483999999999945,0.0,1.0,3.3869693279266357
0.5,0.1,0,64,80,0.15,0.5,41,0.057483999999999945,0.0,1.0,3.3905222415924072
0.5,0.1,0,64,80,0.15,0.5,42,0.057483999999999945,0.0,1.0,3.3916618824005127
0.5,0.1,0,64,80,0.15,0.5,43,0.057483999999999945,0.0,1.0,3.389350414276123
0.5,0.1,0,64,80,0.15,0.5,44,0.057483999999999945,0.0,1.0,3.393040895462036
0.5,0.1,0,64,80,0.15,0.5,45,0.057483999999999945,0.0,1.0,3.395806074142456
0.5,0.1,0,64,80,0.15,0.5,46,0.057483999999999945,0.0,1.0,3.5857393741607666
0.5,0.1,0,64,80,0.15,0.5,47,0.057483999999999945,0.0,1.0,3.3897206783294678
0.5,0.1,0,64,80,0.15,0.5,48,0.057483999999999945,0.0,1.0,3.3962512016296387
0.5,0.1,0,64,80,0.15,0.5,49,0.057483999999999945,0.0,1.0,3.3942131996154785
0.5,0.1,0,64,80,0.15,0.5,50,0.057483999999999945,0.0,1.0,3.394582748413086
0.5,0.1,0,64,107,0.2,0.5,1,0.057483999999999945,0.0,1.0,3.3925228118896484
0.5,0.1,0,64,107,0.2,0.5,2,0.057483999999999945,0.0,1.0,3.3624813556671143
0.5,0.1,0,64,107,0.2,0.5,3,0.057483999999999945,0.0,1.0,3.350433826446533
0.5,0.1,0,64,107,0.2,0.5,4,0.057483999999999945,0.0,1.0,3.499753713607788
0.5,0.1,0,64,107,0.2,0.5,5,0.057483999999999945,0.0,1.0,3.334080219268799
0.5,0.1,0,64,107,0.2,0.5,6,0.057483999999999945,0.0,1.0,3.3928935527801514
0.5,0.1,0,64,107,0.2,0.5,7,0.057483999999999945,0.0,1.0,3.3964505195617676
0.5,0.1,0,64,107,0.2,0.5,8,0.057483999999999945,0.0,1.0,3.4023640155792236
0.5,0.1,0,64,107,0.2,0.5,9,0.057483999999999945,0.0,1.0,3.385606527328491
0.5,0.1,0,64,107,0.2,0.5,10,0.057483999999999945,0.0,1.0,3.381542205810547
0.5,0.1,0,64,107,0.2,0.5,11,0.057483999999999945,0.0,1.0,3.3969812393188477
0.5,0.1,0,64,107,0.2,0.5,12,0.057483999999999945,0.0,1.0,3.563901424407959
0.5,0.1,0,64,107,0.2,0.5,13,0.057483999999999945,0.0,1.0,3.395902633666992
0.5,0.1,0,64,107,0.2,0.5,14,0.057483999999999945,0.0,1.0,3.4051899909973145
0.5,0.1,0,64,107,0.2,0.5,15,0.057483999999999945,0.0,1.0,3.393569231033325
0.5,0.1,0,64,107,0.2,0.5,16,0.057483999999999945,0.0,1.0,3.5165858268737793
0.5,0.1,0,64,107,0.2,0.5,17,0.057483999999999945,0.0,1.0,3.622270345687866
0.5,0.1,0,64,107,0.2,0.5,18,0.057483999999999945,0.0,1.0,3.389479398727417
0.5,0.1,0,64,107,0.2,0.5,19,0.057483999999999945,0.0,1.0,3.5678415298461914
0.5,0.1,0,64,107,0.2,0.5,20,0.057483999999999945,0.0,1.0,3.4021706581115723
0.5,0.1,0,64,107,0.2,0.5,21,0.057483999999999945,0.0,1.0,3.3644044399261475
0.5,0.1,0,64,107,0.2,0.5,22,0.057483999999999945,0.0,1.0,3.391841173171997
0.5,0.1,0,64,107,0.2,0.5,23,0.057483999999999945,0.0,1.0,3.3778274059295654
0.5,0.1,0,64,107,0.2,0.5,24,0.057483999999999945,0.0,1.0,3.383444309234619
0.5,0.1,0,64,107,0.2,0.5,25,0.057483999999999945,0.0,1.0,3.388446807861328
0.5,0.1,0,64,107,0.2,0.5,26,0.057483999999999945,0.0,1.0,3.3858182430267334
0.5,0.1,0,64,107,0.2,0.5,27,0.057483999999999945,0.0,1.0,3.572490930557251
0.5,0.1,0,64,107,0.2,0.5,28,0.057483999999999945,0.0,1.0,3.3717925548553467
0.5,0.1,0,64,107,0.2,0.5,29,0.057483999999999945,0.0,1.0,3.3959765434265137
0.5,0.1,0,64,107,0.2,0.5,30,0.057483999999999945,0.0,1.0,3.4069104194641113
0.5,0.1,0,64,107,0.2,0.5,31,0.057483999999999945,0.0,1.0,3.414808750152588
0.5,0.1,0,64,107,0.2,0.5,32,0.057483999999999945,0.0,1.0,3.4025611877441406
0.5,0.1,0,64,107,0.2,0.5,33,0.057483999999999945,0.0,1.0,3.395958185195923
0.5,0.1,0,64,107,0.2,0.5,34,0.057483999999999945,0.0,1.0,3.3924365043640137
0.5,0.1,0,64,107,0.2,0.5,35,0.057483999999999945,0.0,1.0,3.622018814086914
0.5,0.1,0,64,107,0.2,0.5,36,0.057483999999999945,0.0,1.0,3.421078681945801
0.5,0.1,0,64,107,0.2,0.5,37,0.057483999999999945,0.0,1.0,3.397718667984009
0.5,0.1,0,64,107,0.2,0.5,38,0.057483999999999945,0.0,1.0,3.346310615539551
0.5,0.1,0,64,107,0.2,0.5,39,0.057483999999999945,0.0,1.0,3.3768954277038574
0.5,0.1,0,64,107,0.2,0.5,40,0.057483999999999945,0.0,1.0,3.3833136558532715
0.5,0.1,0,64,107,0.2,0.5,41,0.057483999999999945,0.0,1.0,3.3910269737243652
0.5,0.1,0,64,107,0.2,0.5,42,0.057483999999999945,0.0,1.0,3.364563465118408
0.5,0.1,0,64,107,0.2,0.5,43,0.057483999999999945,0.0,1.0,3.578742504119873
