mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.4,0.01,0,15,0,0,,1,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,2,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,3,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,4,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,5,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,6,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,7,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,8,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,9,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,10,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,11,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,12,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,13,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,14,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,15,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,16,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,17,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,18,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,19,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,20,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,21,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,22,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,23,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,24,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,25,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,26,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,27,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,28,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,29,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,30,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,31,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,32,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,33,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,34,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,35,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,36,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,37,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,38,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,39,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,40,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,41,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,42,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,43,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,44,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,45,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,46,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,47,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,48,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,49,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,50,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0.01,0.5,1,0.057483999999999966,0.0,1.0,3.5167105197906494
0.4,0.01,0,15,0,0.01,0.5,2,0.057483999999999966,0.0,1.0,3.611304998397827
0.4,0.01,0,15,0,0.01,0.5,3,0.057483999999999966,0.0,1.0,3.4802165031433105
0.4,0.01,0,15,0,0.01,0.5,4,0.057483999999999966,0.0,1.0,3.431229829788208
0.4,0.01,0,15,0,0.01,0.5,5,0.057483999999999966,0.0,1.0,3.417361259460449
0.4,0.01,0,15,0,0.01,0.5,6,0.057483999999999966,0.0,1.0,3.4214823246002197
0.4,0.01,0,15,0,0.01,0.5,7,0.057483999999999966,0.0,1.0,3.365297794342041
0.4,0.01,0,15,0,0.01,0.5,8,0.057483999999999966,0.0,1.0,3.5364580154418945
0.4,0.01,0,15,0,0.01,0.5,9,0.057483999999999966,0.0,1.0,3.4484543800354004
0.4,0.01,0,15,0,0.01,0.5,10,0.057483999999999966,0.0,1.0,3.687108278274536
0.4,0.01,0,15,0,0.01,0.5,11,0.057483999999999966,0.0,1.0,3.6045095920562744
0.4,0.01,0,15,0,0.01,0.5,12,0.057483999999999966,0.0,1.0,3.4880430698394775
0.4,0.01,0,15,0,0.01,0.5,13,0.057483999999999966,0.0,1.0,3.6945791244506836
0.4,0.01,0,15,0,0.01,0.5,14,0.057483999999999966,0.0,1.0,3.5242953300476074
0.4,0.01,0,15,0,0.01,0.5,15,0.057483999999999966,0.0,1.0,3.671015501022339
0.4,0.01,0,15,0,0.01,0.5,16,0.057483999999999966,0.0,1.0,3.8045129776000977
0.4,0.01,0,15,0,0.01,0.5,17,0.057483999999999966,0.0,1.0,3.455810308456421
0.4,0.01,0,15,0,0.01,0.5,18,0.057483999999999966,0.0,1.0,3.7860326766967773
0.4,0.01,0,15,0,0.01,0.5,19,0.057483999999999966,0.0,1.0,3.6925559043884277
0.4,0.01,0,15,0,0.01,0.5,20,0.057483999999999966,0.0,1.0,3.394497871398926
0.4,0.01,0,15,0,0.01,0.5,21,0.057483999999999966,0.0,1.0,3.724071741104126
0.4,0.01,0,15,0,0.01,0.5,22,0.057483999999999966,0.0,1.0,3.633981227874756
0.4,0.01,0,15,0,0.01,0.5,23,0.057483999999999966,0.0,1.0,3.361722707748413
0.4,0.01,0,15,0,0.01,0.5,24,0.057483999999999966,0.0,1.0,3.37426495552063
0.4,0.01,0,15,0,0.01,0.5,25,0.057483999999999966,0.0,1.0,3.5532033443450928
0.4,0.01,0,15,0,0.01,0.5,26,0.057483999999999966,0.0,1.0,3.42663836479187
0.4,0.01,0,15,0,0.01,0.5,27,0.057483999999999966,0.0,1.0,3.3934056758880615
0.4,0.01,0,15,0,0.01,0.5,28,0.057483999999999966,0.0,1.0,3.3670706748962402
0.4,0.01,0,15,0,0.01,0.5,29,0.057483999999999966,0.0,1.0,3.4085168838500977
0.4,0.01,0,15,0,0.01,0.5,30,0.057483999999999966,0.0,1.0,3.3512282371520996
0.4,0.01,0,15,0,0.01,0.5,31,0.057483999999999966,0.0,1.0,3.3495380878448486
0.4,0.01,0,15,0,0.01,0.5,32,0.057483999999999966,0.0,1.0,3.3846216201782227
0.4,0.01,0,15,0,0.01,0.5,33,0.057483999999999966,0.0,1.0,3.580345392227173
0.4,0.01,0,15,0,0.01,0.5,34,0.057483999999999966,0.0,1.0,3.404294490814209
0.4,0.01,0,15,0,0.01,0.5,35,0.057483999999999966,0.0,1.0,3.4042422771453857
0.4,0.01,0,15,0,0.01,0.5,36,0.057483999999999966,0.0,1.0,3.3921570777893066
0.4,0.01,0,15,0,0.01,0.5,37,0.057483999999999966,0.0,1.0,3.3767409324645996
0.4,0.01,0,15,0,0.01,0.5,38,0.057483999999999966,0.0,1.0,3.3758013248443604
0.4,0.01,0,15,0,0.01,0.5,39,0.057483999999999966,0.0,1.0,3.4915034770965576
0.4,0.01,0,15,0,0.01,0.5,40,0.057483999999999966,0.0,1.0,3.3996224403381348
0.4,0.01,0,15,0,0.01,0.5,41,0.057483999999999966,0.0,1.0,3.536985397338867
0.4,0.01,0,15,0,0.01,0.5,42,0.057483999999999966,0.0,1.0,3.358142614364624
0.4,0.01,0,15,0,0.01,0.5,43,0.057483999999999966,0.0,1.0,3.352090358734131
0.4,0.01,0,15,0,0.01,0.5,44,0.057483999999999966,0.0,1.0,3.3560104370117188
0.4,0.01,0,15,0,0.01,0.5,45,0.057483999999999966,0.0,1.0,3.357125997543335
0.4,0.01,0,15,0,0.01,0.5,46,0.057483999999999966,0.0,1.0,3.4393563270568848
0.4,0.01,0,15,0,0.01,0.5,47,0.057483999999999966,0.0,1.0,3.5375008583068848
0.4,0.01,0,15,0,0.01,0.5,48,0.057483999999999966,0.0,1.0,3.6052558422088623
0.4,0.01,0,15,0,0.01,0.5,49,0.057483999999999966,0.0,1.0,3.3700804710388184
0.4,0.01,0,15,0,0.01,0.5,50,0.057483999999999966,0.0,1.0,3.618424892425537
0.4,0.01,0,15,1,0.05,0.5,1,0.057483999999999966,0.0,1.0,3.4542298316955566
0.4,0.01,0,15,1,0.05,0.5,2,0.057483999999999966,0.0,1.0,3.503532648086548
0.4,0.01,0,15,1,0.05,0.5,3,0.057483999999999966,0.0,1.0,3.591881275177002
0.4,0.01,0,15,1,0.05,0.5,4,0.057483999999999966,0.0,1.0,3.4644410610198975
0.4,0.01,0,15,1,0.05,0.5,5,0.057483999999999966,0.0,1.0,3.4651052951812744
0.4,0.01,0,15,1,0.05,0.5,6,0.057483999999999966,0.0,1.0,3.737342596054077
0.4,0.01,0,15,1,0.05,0.5,7,0.057483999999999966,0.0,1.0,3.4429893493652344
0.4,0.01,0,15,1,0.05,0.5,8,0.057483999999999966,0.0,1.0,3.5461881160736084
0.4,0.01,0,15,1,0.05,0.5,9,0.057483999999999966,0.0,1.0,3.7681188583374023
0.4,0.01,0,15,1,0.05,0.5,10,0.057483999999999966,0.0,1.0,3.5248658657073975
0.4,0.01,0,15,1,0.05,0.5,11,0.057483999999999966,0.0,1.0,3.5033676624298096
0.4,0.01,0,15,1,0.05,0.5,12,0.057483999999999966,0.0,1.0,3.4502832889556885
0.4,0.01,0,15,1,0.05,0.5,13,0.057483999999999966,0.0,1.0,3.405888557434082
0.4,0.01,0,15,1,0.05,0.5,14,0.057483999999999966,0.0,1.0,3.7898926734924316
