mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.4,0.5,0,15,0,0,,1,0.08721923703681267,0.0625,0.9959390862944163,
0.4,0.5,0,15,0,0,,2,0.057483999999999966,0.0,1.0,
0.4,0.5,0,15,0,0,,3,0.08512772421368363,0.041666666666666664,0.9695431472081218,
0.4,0.5,0,15,0,0,,4,0.057483999999999966,0.0,1.0,
0.4,0.5,0,15,0,0,,5,0.057483999999999966,0.0,1.0,
0.4,0.5,0,15,0,0,,6,0.09444608291769481,0.01282051282051282,0.8974619289340101,
0.4,0.5,0,15,0,0,,7,0.057483999999999966,0.0,1.0,
0.4,0.5,0,15,0,0,,8,0.07734279695174764,0.0,0.9228426395939087,
0.4,0.5,0,15,0,0,,9,0.057483999999999966,0.0,1.0,
0.4,0.5,0,15,0,0,,10,0.057483999999999966,0.0,1.0,
0.4,0.5,0,15,0,0,,11,0.05736922792357569,0.0,0.9989847715736041,
0.4,0.5,0,15,0,0,,12,0.0649606487011423,0.0,0.9634517766497462,
0.4,0.5,0,15,0,0,,13,0.057483999999999966,0.0,1.0,
0.4,0.5,0,15,0,0,,14,0.057483999999999966,0.0,1.0,
0.4,0.5,0,15,0,0,,15,0.08383353625541119,0.08333333333333333,1.0,
0.4,0.5,0,15,0,0,,16,0.057483999999999966,0.0,1.0,
0.4,0.5,0,15,0,0,,17,0.1094651416122003,0.07142857142857142,1.0,
0.4,0.5,0,15,0,0,,18,0.11122880410666022,0.0,0.7431472081218274,
0.4,0.5,0,15,0,0,,19,0.108187584345479,0.038461538461538464,0.6040609137055838,
0.4,0.5,0,15,0,0,,20,0.057483999999999966,0.0,1.0,
0.4,0.5,0,15,0,0,,21,0.057483999999999966,0.0,1.0,
0.4,0.5,0,15,0,0,,22,0.08914280078130048,0.05,0.9979695431472081,
0.4,0.5,0,15,0,0,,23,0.1114290397147175,0.03571428571428571,0.7086294416243655,
0.4,0.5,0,15,0,0,,24,0.057483999999999966,0.0,1.0,
0.4,0.5,0,15,0,0,,25,0.057483999999999966,0.0,1.0,
0.4,0.5,0,15,0,0,,26,0.06617102815621674,0.0,0.9461928934010152,
0.4,0.5,0,15,0,0,,27,0.057503431516360635,0.0,0.9878172588832488,
0.4,0.5,0,15,0,0,,28,0.05720698177324674,0.0,0.9959390862944163,
0.4,0.5,0,15,0,0,,29,0.09985853751545185,0.05555555555555555,0.9725888324873097,
0.4,0.5,0,15,0,0,,30,0.1088898580430312,0.020833333333333332,0.6761421319796954,
0.4,0.5,0,15,0,0,,31,0.057483999999999966,0.0,1.0,
0.4,0.5,0,15,0,0,,32,0.057483999999999966,0.0,1.0,
0.4,0.5,0,15,0,0,,33,0.057483999999999966,0.0,1.0,
0.4,0.5,0,15,0,0,,34,0.1093491791804725,0.020833333333333332,0.8751269035532995,
0.4,0.5,0,15,0,0,,35,0.08970708471510394,0.1111111111111111,1.0,
0.4,0.5,0,15,0,0,,36,0.057483999999999966,0.0,1.0,
0.4,0.5,0,15,0,0,,37,0.057483999999999966,0.0,1.0,
0.4,0.5,0,15,0,0,,38,0.057483999999999966,0.0,1.0,
0.4,0.5,0,15,0,0,,39,0.057483999999999966,0.0,1.0,
0.4,0.5,0,15,0,0,,40,0.057483999999999966,0.0,1.0,
0.4,0.5,0,15,0,0,,41,0.057483999999999966,0.0,1.0,
0.4,0.5,0,15,0,0,,42,0.05735234234234229,0.0,0.9989847715736041,
0.4,0.5,0,15,0,0,,43,0.057483999999999966,0.0,1.0,
0.4,0.5,0,15,0,0,,44,0.057483999999999966,0.0,1.0,
0.4,0.5,0,15,0,0,,45,0.057483999999999966,0.0,1.0,
0.4,0.5,0,15,0,0,,46,0.09627243118161519,0.08333333333333333,0.9685279187817258,
0.4,0.5,0,15,0,0,,47,0.10497541757333302,0.041666666666666664,0.8659898477157361,
0.4,0.5,0,15,0,0,,48,0.13424682704025576,0.08333333333333333,0.9725888324873097,
0.4,0.5,0,15,0,0,,49,0.057483999999999966,0.0,1.0,
0.4,0.5,0,15,0,0,,50,0.08617369008859567,0.0,0.8395939086294416,
0.4,0.5,0,15,0,0.01,0.5,1,0.057483999999999966,0.0,1.0,3.321904182434082
0.4,0.5,0,15,0,0.01,0.5,2,0.14190593765553017,0.075,0.9695431472081218,3.419633150100708
0.4,0.5,0,15,0,0.01,0.5,3,0.061223984319315604,0.0,0.9756345177664975,3.31731915473938
0.4,0.5,0,15,0,0.01,0.5,4,0.05966496676344929,0.0,0.966497461928934,3.326974630355835
0.4,0.5,0,15,0,0.01,0.5,5,0.057483999999999966,0.0,1.0,3.323153018951416
0.4,0.5,0,15,0,0.01,0.5,6,0.057483999999999966,0.0,1.0,3.3273720741271973
0.4,0.5,0,15,0,0.01,0.5,7,0.057483999999999966,0.0,1.0,3.316117763519287
0.4,0.5,0,15,0,0.01,0.5,8,0.057483999999999966,0.0,1.0,3.3167805671691895
0.4,0.5,0,15,0,0.01,0.5,9,0.1420821208071704,0.09523809523809523,0.9299492385786802,3.3230607509613037
0.4,0.5,0,15,0,0.01,0.5,10,0.16311829239849204,0.06,0.9187817258883249,3.459078788757324
0.4,0.5,0,15,0,0.01,0.5,11,0.07409694631951134,0.0,0.9137055837563451,3.3281052112579346
0.4,0.5,0,15,0,0.01,0.5,12,0.057483999999999966,0.0,1.0,3.319453001022339
0.4,0.5,0,15,0,0.01,0.5,13,0.057483999999999966,0.0,1.0,3.3267269134521484
0.4,0.5,0,15,0,0.01,0.5,14,0.057483999999999966,0.0,1.0,3.326827049255371
0.4,0.5,0,15,0,0.01,0.5,15,0.08612061097723364,0.037037037037037035,0.9563451776649746,3.3262765407562256
