mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.4,0.01,0,15,0,0,,1,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,2,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,3,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,4,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,5,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,6,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,7,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,8,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,9,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,10,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,11,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,12,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,13,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,14,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,15,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,16,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,17,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,18,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,19,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,20,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,21,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,22,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,23,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,24,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,25,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,26,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,27,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,28,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,29,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,30,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,31,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,32,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,33,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,34,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,35,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,36,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,37,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,38,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,39,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,40,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,41,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,42,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,43,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,44,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,45,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,46,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,47,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,48,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,49,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0,,50,0.057483999999999966,0.0,1.0,
0.4,0.01,0,15,0,0.01,0.5,1,0.057483999999999966,0.0,1.0,3.2481746673583984
0.4,0.01,0,15,0,0.01,0.5,2,0.057483999999999966,0.0,1.0,3.3615880012512207
0.4,0.01,0,15,0,0.01,0.5,3,0.057483999999999966,0.0,1.0,3.253376007080078
0.4,0.01,0,15,0,0.01,0.5,4,0.057483999999999966,0.0,1.0,3.2508225440979004
0.4,0.01,0,15,0,0.01,0.5,5,0.057483999999999966,0.0,1.0,3.218906879425049
0.4,0.01,0,15,0,0.01,0.5,6,0.057483999999999966,0.0,1.0,3.260220527648926
0.4,0.01,0,15,0,0.01,0.5,7,0.057483999999999966,0.0,1.0,3.258411169052124
0.4,0.01,0,15,0,0.01,0.5,8,0.057483999999999966,0.0,1.0,3.2601609230041504
0.4,0.01,0,15,0,0.01,0.5,9,0.057483999999999966,0.0,1.0,3.250980854034424
0.4,0.01,0,15,0,0.01,0.5,10,0.057483999999999966,0.0,1.0,3.35042142868042
0.4,0.01,0,15,0,0.01,0.5,11,0.057483999999999966,0.0,1.0,3.256866693496704
0.4,0.01,0,15,0,0.01,0.5,12,0.057483999999999966,0.0,1.0,3.2591469287872314
0.4,0.01,0,15,0,0.01,0.5,13,0.057483999999999966,0.0,1.0,3.2487034797668457
0.4,0.01,0,15,0,0.01,0.5,14,0.057483999999999966,0.0,1.0,3.2565696239471436
0.4,0.01,0,15,0,0.01,0.5,15,0.057483999999999966,0.0,1.0,3.253997564315796
0.4,0.01,0,15,0,0.01,0.5,16,0.057483999999999966,0.0,1.0,3.253028154373169
0.4,0.01,0,15,0,0.01,0.5,17,0.057483999999999966,0.0,1.0,3.415759801864624
0.4,0.01,0,15,0,0.01,0.5,18,0.057483999999999966,0.0,1.0,3.2573745250701904
0.4,0.01,0,15,0,0.01,0.5,19,0.057483999999999966,0.0,1.0,3.194658041000366
0.4,0.01,0,15,0,0.01,0.5,20,0.057483999999999966,0.0,1.0,3.25114369392395
0.4,0.01,0,15,0,0.01,0.5,21,0.057483999999999966,0.0,1.0,3.247795820236206
0.4,0.01,0,15,0,0.01,0.5,22,0.057483999999999966,0.0,1.0,3.2524874210357666
0.4,0.01,0,15,0,0.01,0.5,23,0.057483999999999966,0.0,1.0,3.2525107860565186
0.4,0.01,0,15,0,0.01,0.5,24,0.057483999999999966,0.0,1.0,3.2022483348846436
0.4,0.01,0,15,0,0.01,0.5,25,0.057483999999999966,0.0,1.0,3.4034011363983154
0.4,0.01,0,15,0,0.01,0.5,26,0.057483999999999966,0.0,1.0,3.198864221572876
0.4,0.01,0,15,0,0.01,0.5,27,0.057483999999999966,0.0,1.0,3.2513771057128906
0.4,0.01,0,15,0,0.01,0.5,28,0.057483999999999966,0.0,1.0,3.2521071434020996
0.4,0.01,0,15,0,0.01,0.5,29,0.057483999999999966,0.0,1.0,3.24912691116333
0.4,0.01,0,15,0,0.01,0.5,30,0.057483999999999966,0.0,1.0,3.2600603103637695
0.4,0.01,0,15,0,0.01,0.5,31,0.057483999999999966,0.0,1.0,3.1932919025421143
0.4,0.01,0,15,0,0.01,0.5,32,0.057483999999999966,0.0,1.0,3.2616162300109863
0.4,0.01,0,15,0,0.01,0.5,33,0.057483999999999966,0.0,1.0,3.380885601043701
0.4,0.01,0,15,0,0.01,0.5,34,0.057483999999999966,0.0,1.0,3.249622344970703
0.4,0.01,0,15,0,0.01,0.5,35,0.057483999999999966,0.0,1.0,3.254424810409546
0.4,0.01,0,15,0,0.01,0.5,36,0.057483999999999966,0.0,1.0,3.195578098297119
0.4,0.01,0,15,0,0.01,0.5,37,0.057483999999999966,0.0,1.0,3.2594966888427734
0.4,0.01,0,15,0,0.01,0.5,38,0.057483999999999966,0.0,1.0,3.1873130798339844
0.4,0.01,0,15,0,0.01,0.5,39,0.057483999999999966,0.0,1.0,3.2490391731262207
0.4,0.01,0,15,0,0.01,0.5,40,0.057483999999999966,0.0,1.0,3.251654624938965
0.4,0.01,0,15,0,0.01,0.5,41,0.057483999999999966,0.0,1.0,3.410649061203003
0.4,0.01,0,15,0,0.01,0.5,42,0.057483999999999966,0.0,1.0,3.2584502696990967
0.4,0.01,0,15,0,0.01,0.5,43,0.057483999999999966,0.0,1.0,3.2001795768737793
0.4,0.01,0,15,0,0.01,0.5,44,0.057483999999999966,0.0,1.0,3.250882387161255
0.4,0.01,0,15,0,0.01,0.5,45,0.057483999999999966,0.0,1.0,3.2479069232940674
0.4,0.01,0,15,0,0.01,0.5,46,0.057483999999999966,0.0,1.0,3.242666482925415
0.4,0.01,0,15,0,0.01,0.5,47,0.057483999999999966,0.0,1.0,3.249317169189453
0.4,0.01,0,15,0,0.01,0.5,48,0.057483999999999966,0.0,1.0,3.2539241313934326
0.4,0.01,0,15,0,0.01,0.5,49,0.057483999999999966,0.0,1.0,3.400545358657837
0.4,0.01,0,15,0,0.01,0.5,50,0.057483999999999966,0.0,1.0,3.2031216621398926
0.4,0.01,0,15,1,0.05,0.5,1,0.057483999999999966,0.0,1.0,3.2565362453460693
0.4,0.01,0,15,1,0.05,0.5,2,0.057483999999999966,0.0,1.0,3.2523508071899414
0.4,0.01,0,15,1,0.05,0.5,3,0.057483999999999966,0.0,1.0,3.253727912902832
0.4,0.01,0,15,1,0.05,0.5,4,0.057483999999999966,0.0,1.0,3.256887197494507
0.4,0.01,0,15,1,0.05,0.5,5,0.057483999999999966,0.0,1.0,3.2504236698150635
0.4,0.01,0,15,1,0.05,0.5,6,0.057483999999999966,0.0,1.0,3.2561299800872803
0.4,0.01,0,15,1,0.05,0.5,7,0.057483999999999966,0.0,1.0,3.3888721466064453
0.4,0.01,0,15,1,0.05,0.5,8,0.057483999999999966,0.0,1.0,3.25624680519104
0.4,0.01,0,15,1,0.05,0.5,9,0.057483999999999966,0.0,1.0,3.252777099609375
0.4,0.01,0,15,1,0.05,0.5,10,0.057483999999999966,0.0,1.0,3.251948118209839
0.4,0.01,0,15,1,0.05,0.5,11,0.057483999999999966,0.0,1.0,3.2526278495788574
0.4,0.01,0,15,1,0.05,0.5,12,0.057483999999999966,0.0,1.0,3.2088065147399902
0.4,0.01,0,15,1,0.05,0.5,13,0.057483999999999966,0.0,1.0,3.2502167224884033
0.4,0.01,0,15,1,0.05,0.5,14,0.057483999999999966,0.0,1.0,3.2479360103607178
