mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.5,2.0,0,64,0,0,,1,0.13184832203310293,0.007352941176470588,0.9038461538461539,
0.5,2.0,0,64,0,0,,2,0.057483999999999945,0.0,1.0,
0.5,2.0,0,64,0,0,,3,0.057483999999999945,0.0,1.0,
0.5,2.0,0,64,0,0,,4,0.10524389670891454,0.005,0.8782051282051282,
0.5,2.0,0,64,0,0,,5,0.0801469452645923,0.005649717514124294,0.9081196581196581,
0.5,2.0,0,64,0,0,,6,0.057483999999999945,0.0,1.0,
0.5,2.0,0,64,0,0,,7,0.057483999999999945,0.0,1.0,
0.5,2.0,0,64,0,0,,8,0.057483999999999945,0.0,1.0,
0.5,2.0,0,64,0,0,,9,0.06910696449348647,0.0196078431372549,1.0,
0.5,2.0,0,64,0,0,,10,0.057483999999999945,0.0,1.0,
0.5,2.0,0,64,0,0,,11,0.057483999999999945,0.0,1.0,
0.5,2.0,0,64,0,0,,12,0.057483999999999945,0.0,1.0,
0.5,2.0,0,64,0,0,,13,0.057483999999999945,0.0,1.0,
0.5,2.0,0,64,0,0,,14,0.057483999999999945,0.0,1.0,
0.5,2.0,0,64,0,0,,15,0.057483999999999945,0.0,1.0,
0.5,2.0,0,64,0,0,,16,0.057483999999999945,0.0,1.0,
0.5,2.0,0,64,0,0,,17,0.057483999999999945,0.0,1.0,
0.5,2.0,0,64,0,0,,18,0.07551144593486885,0.0,0.8258547008547008,
0.5,2.0,0,64,0,0,,19,0.057483999999999945,0.0,1.0,
0.5,2.0,0,64,0,0,,20,0.057483999999999945,0.0,1.0,
0.5,2.0,0,64,0,0,,21,0.08411926974813096,0.007936507936507936,0.969017094017094,
0.5,2.0,0,64,0,0,,22,0.057483999999999945,0.0,1.0,
0.5,2.0,0,64,0,0,,23,0.057483999999999945,0.0,1.0,
0.5,2.0,0,64,0,0,,24,0.057483999999999945,0.0,1.0,
0.5,2.0,0,64,0,0,,25,0.057483999999999945,0.0,1.0,
0.5,2.0,0,64,0,0,,26,0.057483999999999945,0.0,1.0,
0.5,2.0,0,64,0,0,,27,0.057483999999999945,0.0,1.0,
0.5,2.0,0,64,0,0,,28,0.057483999999999945,0.0,1.0,
0.5,2.0,0,64,0,0,,29,0.0699081777825994,0.016129032258064516,1.0,
0.5,2.0,0,64,0,0,,30,0.057483999999999945,0.0,1.0,
0.5,2.0,0,64,0,0,,31,0.057483999999999945,0.0,1.0,
0.5,2.0,0,64,0,0,,32,0.05757917917917916,0.0,0.9989316239316239,
0.5,2.0,0,64,0,0,,33,0.057483999999999945,0.0,1.0,
0.5,2.0,0,64,0,0,,34,0.057483999999999945,0.0,1.0,
0.5,2.0,0,64,0,0,,35,0.057483999999999945,0.0,1.0,
0.5,2.0,0,64,0,0,,36,0.057483999999999945,0.0,1.0,
0.5,2.0,0,64,0,0,,37,0.057483999999999945,0.0,1.0,
0.5,2.0,0,64,0,0,,38,0.057483999999999945,0.0,1.0,
0.5,2.0,0,64,0,0,,39,0.057379862621241895,0.0,0.9989316239316239,
0.5,2.0,0,64,0,0,,40,0.057483999999999945,0.0,1.0,
0.5,2.0,0,64,0,0,,41,0.1285855579378242,0.008771929824561403,0.6111111111111112,
0.5,2.0,0,64,0,0,,42,0.057483999999999945,0.0,1.0,
0.5,2.0,0,64,0,0,,43,0.057483999999999945,0.0,1.0,
0.5,2.0,0,64,0,0,,44,0.07774730310936223,0.01282051282051282,0.9903846153846154,
0.5,2.0,0,64,0,0,,45,0.057483999999999945,0.0,1.0,
0.5,2.0,0,64,0,0,,46,0.057448609366275834,0.01639344262295082,1.0,
