mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.5,1.0,0,64,0,0,,1,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,2,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,3,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,4,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,5,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,6,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,7,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,8,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,9,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,10,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,11,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,12,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,13,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,14,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,15,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,16,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,17,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,18,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,19,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,20,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,21,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,22,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,23,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,24,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,25,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,26,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,27,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,28,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,29,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,30,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,31,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,32,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,33,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,34,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,35,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,36,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,37,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,38,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,39,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,40,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,41,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,42,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,43,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,44,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,45,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,46,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,47,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,48,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,49,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,0,0,,50,0.057483999999999945,0.0,1.0,
0.5,1.0,0,64,5,0.01,0.5,1,0.057483999999999945,0.0,1.0,2.3076632022857666
0.5,1.0,0,64,5,0.01,0.5,2,0.057483999999999945,0.0,1.0,2.4219610691070557
0.5,1.0,0,64,5,0.01,0.5,3,0.057483999999999945,0.0,1.0,2.3168747425079346
0.5,1.0,0,64,5,0.01,0.5,4,0.057483999999999945,0.0,1.0,2.307053565979004
0.5,1.0,0,64,5,0.01,0.5,5,0.057483999999999945,0.0,1.0,2.2987327575683594
0.5,1.0,0,64,5,0.01,0.5,6,0.057483999999999945,0.0,1.0,2.2967240810394287
0.5,1.0,0,64,5,0.01,0.5,7,0.057483999999999945,0.0,1.0,2.3078153133392334
0.5,1.0,0,64,5,0.01,0.5,8,0.057483999999999945,0.0,1.0,2.3125059604644775
0.5,1.0,0,64,5,0.01,0.5,9,0.057483999999999945,0.0,1.0,2.3132433891296387
0.5,1.0,0,64,5,0.01,0.5,10,0.057483999999999945,0.0,1.0,2.4856579303741455
0.5,1.0,0,64,5,0.01,0.5,11,0.057483999999999945,0.0,1.0,2.30625319480896
0.5,1.0,0,64,5,0.01,0.5,12,0.057483999999999945,0.0,1.0,2.3049683570861816
0.5,1.0,0,64,5,0.01,0.5,13,0.057483999999999945,0.0,1.0,2.3157825469970703
0.5,1.0,0,64,5,0.01,0.5,14,0.057483999999999945,0.0,1.0,2.3066461086273193
0.5,1.0,0,64,5,0.01,0.5,15,0.057483999999999945,0.0,1.0,2.310218095779419
0.5,1.0,0,64,5,0.01,0.5,16,0.057483999999999945,0.0,1.0,2.310150146484375
0.5,1.0,0,64,5,0.01,0.5,17,0.057483999999999945,0.0,1.0,2.3098576068878174
0.5,1.0,0,64,5,0.01,0.5,18,0.057483999999999945,0.0,1.0,2.485504388809204
0.5,1.0,0,64,5,0.01,0.5,19,0.057483999999999945,0.0,1.0,2.311400890350342
0.5,1.0,0,64,5,0.01,0.5,20,0.057483999999999945,0.0,1.0,2.3076889514923096
0.5,1.0,0,64,5,0.01,0.5,21,0.057483999999999945,0.0,1.0,2.3111610412597656
0.5,1.0,0,64,5,0.01,0.5,22,0.057483999999999945,0.0,1.0,2.2664380073547363
0.5,1.0,0,64,5,0.01,0.5,23,0.057483999999999945,0.0,1.0,2.261653423309326
0.5,1.0,0,64,5,0.01,0.5,24,0.057483999999999945,0.0,1.0,2.3073413372039795
0.5,1.0,0,64,5,0.01,0.5,25,0.057483999999999945,0.0,1.0,2.455177068710327
0.5,1.0,0,64,5,0.01,0.5,26,0.057483999999999945,0.0,1.0,2.271669626235962
0.5,1.0,0,64,5,0.01,0.5,27,0.057483999999999945,0.0,1.0,2.275371551513672
0.5,1.0,0,64,5,0.01,0.5,28,0.057483999999999945,0.0,1.0,2.303975820541382
0.5,1.0,0,64,5,0.01,0.5,29,0.057483999999999945,0.0,1.0,2.272099494934082
0.5,1.0,0,64,5,0.01,0.5,30,0.057483999999999945,0.0,1.0,2.253767251968384
0.5,1.0,0,64,5,0.01,0.5,31,0.057483999999999945,0.0,1.0,2.3072257041931152
0.5,1.0,0,64,5,0.01,0.5,32,0.057483999999999945,0.0,1.0,2.251685380935669
0.5,1.0,0,64,5,0.01,0.5,33,0.057483999999999945,0.0,1.0,2.4391260147094727
0.5,1.0,0,64,5,0.01,0.5,34,0.057483999999999945,0.0,1.0,2.2716565132141113
0.5,1.0,0,64,5,0.01,0.5,35,0.057483999999999945,0.0,1.0,2.3173534870147705
0.5,1.0,0,64,5,0.01,0.5,36,0.057483999999999945,0.0,1.0,2.293588638305664
0.5,1.0,0,64,5,0.01,0.5,37,0.057483999999999945,0.0,1.0,2.3083841800689697
0.5,1.0,0,64,5,0.01,0.5,38,0.057483999999999945,0.0,1.0,2.3027396202087402
0.5,1.0,0,64,5,0.01,0.5,39,0.057483999999999945,0.0,1.0,2.2992751598358154
0.5,1.0,0,64,5,0.01,0.5,40,0.057483999999999945,0.0,1.0,2.3028290271759033
0.5,1.0,0,64,5,0.01,0.5,41,0.057483999999999945,0.0,1.0,2.4693539142608643
0.5,1.0,0,64,5,0.01,0.5,42,0.057483999999999945,0.0,1.0,2.3050577640533447
0.5,1.0,0,64,5,0.01,0.5,43,0.057483999999999945,0.0,1.0,2.2901742458343506
0.5,1.0,0,64,5,0.01,0.5,44,0.057483999999999945,0.0,1.0,2.296211004257202
0.5,1.0,0,64,5,0.01,0.5,45,0.057483999999999945,0.0,1.0,2.306798219680786
0.5,1.0,0,64,5,0.01,0.5,46,0.057483999999999945,0.0,1.0,2.3025457859039307
0.5,1.0,0,64,5,0.01,0.5,47,0.057483999999999945,0.0,1.0,2.309281349182129
0.5,1.0,0,64,5,0.01,0.5,48,0.057483999999999945,0.0,1.0,2.4729459285736084
0.5,1.0,0,64,5,0.01,0.5,49,0.057483999999999945,0.0,1.0,2.3006949424743652
0.5,1.0,0,64,5,0.01,0.5,50,0.057483999999999945,0.0,1.0,2.3060336112976074
0.5,1.0,0,64,27,0.05,0.5,1,0.057483999999999945,0.0,1.0,2.298069477081299
0.5,1.0,0,64,27,0.05,0.5,2,0.057483999999999945,0.0,1.0,2.2978413105010986
0.5,1.0,0,64,27,0.05,0.5,3,0.057483999999999945,0.0,1.0,2.297746181488037
0.5,1.0,0,64,27,0.05,0.5,4,0.057483999999999945,0.0,1.0,2.299875020980835
0.5,1.0,0,64,27,0.05,0.5,5,0.057483999999999945,0.0,1.0,2.302072763442993
0.5,1.0,0,64,27,0.05,0.5,6,0.057483999999999945,0.0,1.0,2.4826042652130127
0.5,1.0,0,64,27,0.05,0.5,7,0.057483999999999945,0.0,1.0,2.308675527572632
0.5,1.0,0,64,27,0.05,0.5,8,0.057483999999999945,0.0,1.0,2.3089888095855713
0.5,1.0,0,64,27,0.05,0.5,9,0.057483999999999945,0.0,1.0,2.299821376800537
0.5,1.0,0,64,27,0.05,0.5,10,0.057483999999999945,0.0,1.0,2.384850263595581
0.5,1.0,0,64,27,0.05,0.5,11,0.057483999999999945,0.0,1.0,2.300142288208008
0.5,1.0,0,64,27,0.05,0.5,12,0.057483999999999945,0.0,1.0,2.300395965576172
0.5,1.0,0,64,27,0.05,0.5,13,0.057483999999999945,0.0,1.0,2.301103353500366
0.5,1.0,0,64,27,0.05,0.5,14,0.057483999999999945,0.0,1.0,2.483330488204956
0.5,1.0,0,64,27,0.05,0.5,15,0.057483999999999945,0.0,1.0,2.3036129474639893
0.5,1.0,0,64,27,0.05,0.5,16,0.057483999999999945,0.0,1.0,2.311770439147949
0.5,1.0,0,64,27,0.05,0.5,17,0.057483999999999945,0.0,1.0,2.3056156635284424
0.5,1.0,0,64,27,0.05,0.5,18,0.057483999999999945,0.0,1.0,2.2950429916381836
0.5,1.0,0,64,27,0.05,0.5,19,0.057483999999999945,0.0,1.0,2.3178064823150635
0.5,1.0,0,64,27,0.05,0.5,20,0.057483999999999945,0.0,1.0,2.301093578338623
0.5,1.0,0,64,27,0.05,0.5,21,0.057483999999999945,0.0,1.0,2.4751479625701904
0.5,1.0,0,64,27,0.05,0.5,22,0.057483999999999945,0.0,1.0,2.306656837463379
0.5,1.0,0,64,27,0.05,0.5,23,0.057483999999999945,0.0,1.0,2.298124074935913
0.5,1.0,0,64,27,0.05,0.5,24,0.057483999999999945,0.0,1.0,2.296661376953125
0.5,1.0,0,64,27,0.05,0.5,25,0.057483999999999945,0.0,1.0,2.29569935798645
0.5,1.0,0,64,27,0.05,0.5,26,0.057483999999999945,0.0,1.0,2.2961008548736572
0.5,1.0,0,64,27,0.05,0.5,27,0.057483999999999945,0.0,1.0,2.2965505123138428
0.5,1.0,0,64,27,0.05,0.5,28,0.057483999999999945,0.0,1.0,2.3034307956695557
0.5,1.0,0,64,27,0.05,0.5,29,0.057483999999999945,0.0,1.0,2.304412841796875
0.5,1.0,0,64,27,0.05,0.5,30,0.057483999999999945,0.0,1.0,2.492018938064575
0.5,1.0,0,64,27,0.05,0.5,31,0.057483999999999945,0.0,1.0,2.3020732402801514
0.5,1.0,0,64,27,0.05,0.5,32,0.057483999999999945,0.0,1.0,2.311110734939575
0.5,1.0,0,64,27,0.05,0.5,33,0.057483999999999945,0.0,1.0,2.3028388023376465
0.5,1.0,0,64,27,0.05,0.5,34,0.057483999999999945,0.0,1.0,2.3049721717834473
0.5,1.0,0,64,27,0.05,0.5,35,0.057483999999999945,0.0,1.0,2.312730312347412
0.5,1.0,0,64,27,0.05,0.5,36,0.057483999999999945,0.0,1.0,2.303123950958252
0.5,1.0,0,64,27,0.05,0.5,37,0.057483999999999945,0.0,1.0,2.3026387691497803
0.5,1.0,0,64,27,0.05,0.5,38,0.057483999999999945,0.0,1.0,2.48089861869812
0.5,1.0,0,64,27,0.05,0.5,39,0.057483999999999945,0.0,1.0,2.305650234222412
0.5,1.0,0,64,27,0.05,0.5,40,0.057483999999999945,0.0,1.0,2.296494483947754
0.5,1.0,0,64,27,0.05,0.5,41,0.057483999999999945,0.0,1.0,2.299786329269409
0.5,1.0,0,64,27,0.05,0.5,42,0.057483999999999945,0.0,1.0,2.3088831901550293
0.5,1.0,0,64,27,0.05,0.5,43,0.057483999999999945,0.0,1.0,2.302412509918213
0.5,1.0,0,64,27,0.05,0.5,44,0.057483999999999945,0.0,1.0,2.2983100414276123
0.5,1.0,0,64,27,0.05,0.5,45,0.057483999999999945,0.0,1.0,2.302396297454834
0.5,1.0,0,64,27,0.05,0.5,46,0.057483999999999945,0.0,1.0,2.479229211807251
0.5,1.0,0,64,27,0.05,0.5,47,0.057483999999999945,0.0,1.0,2.3116979598999023
0.5,1.0,0,64,27,0.05,0.5,48,0.057483999999999945,0.0,1.0,2.299812078475952
0.5,1.0,0,64,27,0.05,0.5,49,0.057483999999999945,0.0,1.0,2.309842348098755
